,Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,rating,reviews,description,happiness,ceo_approval,ceo_count,ratings,locations,roles,salary,interview_experience,interview_difficulty,interview_duration,interview_count,headquarters,employees,industry,revenue,website
4359,1004645948569170,4 to 15 Years,M.Tech,$58K-$113K,Amsterdam,Netherlands,52.1326,5.2913,Part-Time,122140,2023-05-17,Both,Susan Skinner,+1-409-562-1861x23017,Purchasing Agent,Procurement Specialist,CareerBuilder,"A Procurement Specialist manages procurement processes, negotiates with suppliers, and ensures cost-effective purchasing of goods and services to meet organizational needs.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Negotiation skills Vendor management Supply chain knowledge Contract management Analytical skills,"Procure goods and services for organizations, following procurement policies and procedures. Evaluate supplier bids and negotiate contracts. Maintain supplier relationships.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4363,1644126134560672,5 to 10 Years,B.Com,$55K-$108K,Sanaa,Yemen,15.5527,48.5164,Contract,126782,2023-09-10,Both,Jessica Zamora,001-207-700-4686x290,Network Administrator,Network Security Analyst,ZipRecruiter,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4367,576958021273657,1 to 15 Years,M.Tech,$58K-$82K,Ngerulmud,Palau,7.5149,134.5825,Full-Time,22219,2023-05-06,Both,Brad Burke,362.734.5145,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4369,2230749060686240,0 to 12 Years,M.Tech,$62K-$107K,Kathmandu,Nepal,28.3949,84.124,Contract,51213,2023-06-13,Female,Victoria Ferguson,728.518.1024x1779,Substance Abuse Counselor,Recovery Coach,Jobs2Careers,"A Recovery Coach offers guidance and support to individuals in addiction recovery, aiding in their journey toward sobriety and helping them build a stable and fulfilling life.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Addiction recovery support Motivational interviewing Relapse prevention strategies,Offer ongoing support and guidance to individuals in recovery. Assist with relapse prevention strategies and coping skills. Foster a supportive and empathetic relationship.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4372,419985526841697,5 to 9 Years,BCA,$59K-$112K,Castries,St. Lucia,13.9094,-60.9789,Intern,38313,2023-01-26,Male,Bryan Jones,(202)507-0180x79972,Public Relations Specialist,Crisis Communication Manager,The Muse,"Crisis Communication Managers develop strategies to manage and respond to crises, maintaining the organizations reputation during challenging times.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Crisis communication planning Crisis response Media relations Reputation management Stakeholder communication,Develop crisis communication plans and strategies for handling PR crises. Respond to crises and manage public perception and reputation. Provide media training for spokespersons.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4377,609528475139556,4 to 11 Years,MCA,$57K-$114K,Minsk,Belarus,53.7098,27.9534,Part-Time,108618,2023-06-09,Male,Charles Williams,205.832.7214,Customer Service Representative,Call Center Agent,FlexJobs,"A Call Center Agent handles incoming and outgoing customer calls, providing assistance, resolving issues, and ensuring a positive customer experience over the phone.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Customer service Call center operations Problem-solving skills,Handle incoming phone calls and provide information or assistance. Follow call scripts and procedures. Document and report call details.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4379,535711318187507,2 to 12 Years,BCA,$65K-$100K,Tarawa,Kiribati,-3.3704,-168.734,Intern,57452,2023-03-22,Female,Audrey Martinez,554-773-9888x400,Marketing Analyst,Data Analyst,Stack Overflow Jobs,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4382,2046613870710619,4 to 12 Years,BCA,$58K-$103K,Yaounde,Cameroon,7.3697,12.3547,Temporary,83409,2023-01-28,Both,John Patterson,909.723.7712x730,Brand Ambassador,Social Media Influencer,Indeed,Social Media Influencers use their online presence to promote brands or products. They create engaging content and collaborate with companies to reach a wider audience.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Social media management Content creation Audience engagement Marketing strategy Communication skills,Build and maintain a strong social media presence and following. Create and share content related to the brand. Collaborate with brands for sponsored posts and partnerships.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4385,1223427351094394,0 to 15 Years,B.Com,$58K-$112K,Saint John's,Antigua and Barbuda,17.0608,-61.7964,Part-Time,122780,2023-08-20,Both,Emma Brown,001-503-863-9989x31491,Inventory Analyst,Inventory Control Specialist,The Muse,"Inventory Control Specialists manage and optimize inventory levels in a business. They track stock, monitor demand, and implement inventory control procedures to ensure efficient operations and minimize carrying costs.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,"Manage inventory levels, track stock movements, and optimize inventory turnover. Conduct regular inventory counts and reconcile discrepancies. Ensure accurate and efficient inventory management.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4386,2097222896579616,3 to 9 Years,B.Tech,$60K-$111K,Port Vila,Vanuatu,-15.3767,166.9592,Contract,29188,2023-09-03,Female,Ricky Rhodes,(716)762-2886x7027,Electrical Engineer,Controls Engineer,The Muse,"Controls Engineers specialize in industrial automation, designing and implementing control systems for machinery and manufacturing processes. They optimize efficiency and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Control system design PLC programming Automation Instrumentation System integration,Design and implement control systems for industrial automation and robotics. Program PLCs (Programmable Logic Controllers) and HMI (Human-Machine Interface) systems. Troubleshoot control system issues.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4390,1857251812296359,5 to 10 Years,B.Com,$57K-$95K,San Jose,Costa Rica,9.7489,-83.7534,Contract,34376,2023-08-05,Female,Anthony Gallagher,(808)602-7062x17493,Data Entry Clerk,Administrative Assistant,Idealist,"An Administrative Assistant provides administrative support to the organization, including scheduling, document management, and assisting in day-to-day operations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Office management Administrative tasks Communication and organization,"Provide administrative support, such as managing documents and organizing files. Assist with office tasks and coordinate schedules. Handle phone calls and correspondence.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
4394,2991075526348569,4 to 14 Years,M.Com,$64K-$100K,Athens,Greece,39.0742,21.8243,Contract,43187,2023-02-27,Female,Shari Obrien,+1-868-718-6781x70628,Account Executive,Sales Account Executive,CareerBuilder,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",3.3,1.4K reviews,"CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.

Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform. – less","{'Work Happiness Score': '52', 'Compensation': '72', 'Achievement': '62', 'Learning': '60', 'Purpose': '58', 'Appreciation': '56', 'Energy': '55', 'Support': '53', 'Flexibility': '50', 'Inclusion': '46', 'Belonging': '46', 'Management': '45', 'Trust': '44'}",39%,CEO Approval is based on 765 ratings,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.9'}","{'Memphis, TN': '4.0', 'East Syracuse, NY': '4.0', 'Florence, SC': '4.0', 'Lakeland, FL': '4.0', 'Augusta, GA': '3.9'}","{'Mechanical Inspector': '5.0', 'Metal Worker': '5.0', 'Technical Support Specialist': '4.7', 'Java Developer': '4.3', 'Support Services Clerk': '4.3'}","{'Conductor': '$68,771 per year', 'Engineer': '$75,897 per year', 'Master': '$75,714 per year'}",Favorable,Medium,More than one month,Based on 257 interviews,"500 Water St. Jacksonville FL, United States 32202","10,000+",Transportation & Logistics,more than $10B (USD),"Twitter
Facebook
CSX website"
