Company,happiness,rating,description,Role,Salary Range,skills,location
Northwestern Mutual,"{'Work Happiness Score': '64', 'Flexibility': '75', 'Learning': '75', 'Appreciation': '72', 'Support': '72', 'Purpose': '71', 'Inclusion': '70', 'Achievement': '67', 'Trust': '66', 'Energy': '63', 'Management': '63', 'Compensation': '62', 'Belonging': '62'}",3.8,"Northwestern Mutual has been helping families and businesses achieve financial security for 160 years. Through a distinctive, whole-picture planning approach including both insurance and investments, we empower people to be financially confident. We combine the expertise of our financial professionals with a personalized digital experience and leading-edge technology to best serve our clients.

With $250.4 billion in assets, $28.2 billion in revenues, and more than $1.6 trillion worth of life insurance protection in force, Northwestern Mutual delivers financial security to more than 4.4 million people who rely on us for life, disability income and long-term care insurance, annuities, brokerage and advisory services, trust services, and discretionary portfolio management solutions. The company holds more than $100 billion of client assets as a part of its wealth management company and investment services.

We are strong supporters of our financial workforce nationwide as well as our home office professionals in Milwaukee, WI. We’re continuing to grow, and we believe diversity makes us stronger as we help shape the future of financial security. Help us get to know you by applying for open positions here: https://jobs.northwesternmutual.com/

FORTUNE® 97(FORTUNE® 500, 2017)
One of the “World’s Most Admired” life insurance companies (FORTUNE® Magazine, 2017)
Best Places to Work #67 (Glassdoor, 2018)
Highest Rated CEO's (Glassdoor, 2017)
Top Companies for Women Technologists – Leadership Index (AnitaB.Org, 2017)
Best Places to Work – 100% Corporate Equality Index (Human Rights Campaign, 2018)
Vault 2016 Top 5 Financial Services Internships (Vault Guide to Internships, 2017)
50 Best Companies for Diversity (Black Enterprise Magazine, 2016)
50 Best Companies to Sell For (Selling Power Magazine, 2016) – less",Data Entry Specialist,$63K-$80K,"Data entry accuracy and speed Database software (e.g., Microsoft Access, Excel) Attention to detail Time management Organization Multitasking Keyboarding skills Data verification Problem-solving Communication skills Computer proficiency",Thimphu
Aviva,{},3.9,"Aviva plc /ˈævɪvə/ is a British multinational insurance company headquartered in London, United Kingdom. It has around 34 million customers (before removal of duplication of Aviva and Friends Life customers) across 16 countries. In the UK, Aviva is the largest general insurer and a leading life and pensions provider. In addition, Aviva has a focus on five markets in Europe and, in Asia, the company is focused on the growth markets of China and South East Asia. – less",Event Marketing Coordinator,$61K-$113K,Event planning and management Budgeting and financial management Vendor and sponsor relations Promotion and publicity Event logistics and coordination skills,Tegucigalpa
DuPont,"{'Work Happiness Score': '69', 'Compensation': '79', 'Achievement': '76', 'Learning': '75', 'Purpose': '74', 'Flexibility': '73', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '66', 'Belonging': '65', 'Management': '65'}",4.1,"For more than 200 years, DuPont has been innovating around you, while continually reinventing itself to bring technology-driven solutions to our customers. Right now, we are focused on helping customers advance their best ideas and delivering specialized products and solutions to transform industries and everyday life. From helping electric cars charge faster and go farther to meeting life’s essentials for clean water, we’re around the world, working side by side with industry leaders in safety, healthcare, nutrition, electronics, mobility and construction, to help you thrive today.

Why wait for a better future? Invent a better now.

Learn more at dupont.com.

Please take the time to review our comments policy before commenting on our page. http://dptn.ws/policy – less",Business Intelligence Analyst,$62K-$129K,"Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Bern
FirstEnergy,{},3.6,"FirstEnergy consists of ten regulated electric companies serving customers in Ohio, Pennsylvania, Virginia, West Virginia, Maryland, New Jersey, and New York. The company's transmission operations include around 24,000 miles of lines, and FirstEnergy is currently implementing its ""Energizing the Future"" investment program to enhance system capacity and reliability. FirstEnergy is also one of the largest wind power providers in the region.

The company offers matching on employee 401(k) contributions, in addition to a pension plan. There is also full medical, dental, and vision coverage. Employees say ""there is plentiful overtime pay"" and ""an annual bonus."" They also note that there is ""opportunity for individual growth,"" and ""solid practices in place to ensure the work is done properly."" Workers highlight that ""the people who have longevity with FE are the best group to work with, hands down."" However, some find that ""occasionally a project will have unreasonable demands requiring long hours or near-impossible deliverables,"" and the ""company lacks direction, focus, and leadership capabilities in management."" – less",Adult Speech Therapist,$63K-$102K,Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,Mogadishu
Henry Schein,"{'Work Happiness Score': '61', 'Flexibility': '73', 'Achievement': '71', 'Learning': '70', 'Compensation': '68', 'Inclusion': '67', 'Appreciation': '66', 'Purpose': '65', 'Support': '65', 'Energy': '63', 'Trust': '61', 'Belonging': '60', 'Management': '59'}",3.7,"Henry Schein, Inc. (Nasdaq: HSIC) is a solutions company for health care professionals powered by a network of people and technology. With more than 19,000 Team Schein Members worldwide, the Company's network of trusted advisors provides more than 1 million customers globally with more than 300 valued solutions that improve operational success and clinical outcomes. Our Business, Clinical, Technology, and Supply Chain solutions help office-based dental and medical practitioners work more efficiently so they can provide quality care more effectively. These solutions also support dental laboratories, government and institutional healthcare clinics, as well as other alternate care sites.

Henry Schein operates through a centralized and automated distribution network, with a selection of more than 120,000 branded products and Henry Schein private-brand products in stock, as well as more than 180,000 additional products available as special-order items.
A FORTUNE 500 Company and a member of the S&P 500® index, Henry Schein is headquartered in Melville, N.Y., and has operations or affiliates in 31 countries. The Company's sales from continuing operations reached $10.0 billion in 2019, and have grown at a compound annual rate of approximately 13 percent since Henry Schein became a public company in 1995. – less",Frontend Developer,$55K-$102K,"Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization",Juba
American Express,{},4.1,"Don't live life without it. Don't do business without it.

American Express is a global services company, providing customers with exceptional access to products, insights and experiences that enrich lives and build business success.

Each day, American Express makes it easier, safer and more rewarding for consumers and businesses to purchase the things they need and for merchants to sell their goods and services. An engine of commerce, American Express provides innovative payment, travel and expense management solutions for individuals and businesses of all sizes. Most of all, we help our customers realize their dreams and aspirations through industry-leading benefits, access to unique experiences, business-building insights, and global customer care. We enable our customers to do and achieve more. – less",Lighting Designer,$61K-$87K,Lighting design Architectural lighting Lighting software proficiency Creative lighting concepts Technical knowledge,Muscat
American Express,{},4.1,"Don't live life without it. Don't do business without it.

American Express is a global services company, providing customers with exceptional access to products, insights and experiences that enrich lives and build business success.

Each day, American Express makes it easier, safer and more rewarding for consumers and businesses to purchase the things they need and for merchants to sell their goods and services. An engine of commerce, American Express provides innovative payment, travel and expense management solutions for individuals and businesses of all sizes. Most of all, we help our customers realize their dreams and aspirations through industry-leading benefits, access to unique experiences, business-building insights, and global customer care. We enable our customers to do and achieve more. – less",Budget Analyst,$63K-$91K,Budget planning Financial forecasting Excel proficiency Data analysis,Port Vila
Devon Energy,"{'Work Happiness Score': '78', 'Compensation': '83', 'Achievement': '82', 'Learning': '80', 'Flexibility': '80', 'Appreciation': '79', 'Support': '78', 'Purpose': '76', 'Energy': '75', 'Inclusion': '74', 'Trust': '72', 'Belonging': '71', 'Management': '70'}",4.1,"Independent oil and gas producer Devon Energy puts its energy into oil and gas fields far from England's southwestern coast, in North America. It focuses on exploration and production assets in Oklahoma, Texas, Wyoming, and western Canada. In 2011 Devon Energy reported proved reserves of 3 billion barrels of oil equivalent (58% natural gas) and more than 19,900 net acres of assets. It also drilled almost 2,500 gross wells. Devon Energy produces about 2.5 billion cu. ft. of natural gas a day (more than 3% of all the gas consumed in North America). The company is the largest producer and lease holder in the Barnett Shale (Texas) and is looking to replicate its success there to other unconventional plays.

Geographic Reach

Once active in major oil patches worldwide such as Azerbaijan, Brazil, and China, in the mid-2000s the company decided to focus on safer and increasingly productive unconventional onshore exploration opportunities (shales and oil sands) in North America. As a result, Devon Energy has sold all of its international assets.

Financial Analysis

Devon Energy posted a major improvement in revenues in 2010, thanks to higher commodity prices and an increase in production. In 2011, buoyed by record level reserves, high oil prices, and an increased demand for oil and gas products, the company posted a further 15% growth in revenues. Net income only rose by 3%, however, as higher operating, depreciation, deletion, and amortization costs and an increase in deferred income tax expense trimmed income growth.

Boosting its financial resources, in 2012 Devon Energy secured a commitment from Sinopec International Petroleum Exploration & Production for the Chinese company to invest $2.2 billion in exchange for one-third of Devon's interest in five new joint venture plays in the Tuscaloosa Marine Shale, Niobrara, Mississippian, Ohio Utica Shale, and the Michigan Basin.

That year it also closed a similar $1.4 billion joint venture deal with Sumitomo Corp. to develop 650,000 net acres in the Cline Shale and the Midland-Wolfcamp Shale in West Texas.

Strategy

In 2010 it sold most of its remaining international assets to BP for $7 billion. As part of this deal BP sold undeveloped oil sand leases in Canada to Devon Energy for $500 million and formed a joint venture with the company to exploit them. The company also sold its Panyu field, offshore China, to China National Offshore Oil for $515 million.

Consolidating its North American assets to just its onshore properties, In 2010 Devon Energy sold its stakes in the Cascade, Jack and St. Malo fields in the Gulf of Mexico (about 200 million barrels of estimated recoverable reserves) to AP Moller-Maersk's oil unit for $1.3 billion. It also sold its remaining Gulf of Mexico shelf assets to Apache for $1 billion. – less",Corporate Attorney,$64K-$86K,Corporate law and regulations Contract drafting and negotiation Legal research and analysis Risk management Excellent communication and negotiation skills,Nicosia
Devon Energy,"{'Work Happiness Score': '78', 'Compensation': '83', 'Achievement': '82', 'Learning': '80', 'Flexibility': '80', 'Appreciation': '79', 'Support': '78', 'Purpose': '76', 'Energy': '75', 'Inclusion': '74', 'Trust': '72', 'Belonging': '71', 'Management': '70'}",4.1,"Independent oil and gas producer Devon Energy puts its energy into oil and gas fields far from England's southwestern coast, in North America. It focuses on exploration and production assets in Oklahoma, Texas, Wyoming, and western Canada. In 2011 Devon Energy reported proved reserves of 3 billion barrels of oil equivalent (58% natural gas) and more than 19,900 net acres of assets. It also drilled almost 2,500 gross wells. Devon Energy produces about 2.5 billion cu. ft. of natural gas a day (more than 3% of all the gas consumed in North America). The company is the largest producer and lease holder in the Barnett Shale (Texas) and is looking to replicate its success there to other unconventional plays.

Geographic Reach

Once active in major oil patches worldwide such as Azerbaijan, Brazil, and China, in the mid-2000s the company decided to focus on safer and increasingly productive unconventional onshore exploration opportunities (shales and oil sands) in North America. As a result, Devon Energy has sold all of its international assets.

Financial Analysis

Devon Energy posted a major improvement in revenues in 2010, thanks to higher commodity prices and an increase in production. In 2011, buoyed by record level reserves, high oil prices, and an increased demand for oil and gas products, the company posted a further 15% growth in revenues. Net income only rose by 3%, however, as higher operating, depreciation, deletion, and amortization costs and an increase in deferred income tax expense trimmed income growth.

Boosting its financial resources, in 2012 Devon Energy secured a commitment from Sinopec International Petroleum Exploration & Production for the Chinese company to invest $2.2 billion in exchange for one-third of Devon's interest in five new joint venture plays in the Tuscaloosa Marine Shale, Niobrara, Mississippian, Ohio Utica Shale, and the Michigan Basin.

That year it also closed a similar $1.4 billion joint venture deal with Sumitomo Corp. to develop 650,000 net acres in the Cline Shale and the Midland-Wolfcamp Shale in West Texas.

Strategy

In 2010 it sold most of its remaining international assets to BP for $7 billion. As part of this deal BP sold undeveloped oil sand leases in Canada to Devon Energy for $500 million and formed a joint venture with the company to exploit them. The company also sold its Panyu field, offshore China, to China National Offshore Oil for $515 million.

Consolidating its North American assets to just its onshore properties, In 2010 Devon Energy sold its stakes in the Cascade, Jack and St. Malo fields in the Gulf of Mexico (about 200 million barrels of estimated recoverable reserves) to AP Moller-Maersk's oil unit for $1.3 billion. It also sold its remaining Gulf of Mexico shelf assets to Apache for $1 billion. – less",Commercial Interior Designer,$65K-$90K,Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,City of Baghdad
Tenet Healthcare,{},3.7,Tenet Healthcare operates acute-care and short-stay surgical hospitals and other outpatient services in the United States.,Clinical Psychologist,$57K-$121K,Clinical psychology Counseling skills Assessment tools Diagnostic skills Empathy and listening skills,Abuja
Tenet Healthcare,{},3.7,Tenet Healthcare operates acute-care and short-stay surgical hospitals and other outpatient services in the United States.,Strategic Partnerships Manager,$65K-$113K,Partnership development Negotiation and collaboration Business development,Banjul
Tenet Healthcare,{},3.7,Tenet Healthcare operates acute-care and short-stay surgical hospitals and other outpatient services in the United States.,Network Support Specialist,$63K-$94K,Network troubleshooting IT support Network configuration Technical knowledge Problem-solving,Roseau
Tenet Healthcare,{},3.7,Tenet Healthcare operates acute-care and short-stay surgical hospitals and other outpatient services in the United States.,In-House Counsel,$61K-$129K,In-house counsel Legal advisory Employment law Intellectual property Regulatory compliance Dispute resolution Contract review Client counseling,Gitega
Exelon,{},3.9,"Exelon is the nation's leading competitive energy provider, with approximately $34.5 billion in annual revenues. The Exelon family of companies participates in every stage of the energy business, from generation to competitive energy sales to transmission to delivery.

Headquartered in Chicago, Exelon has operations and business activities in 48 states, the District of Columbia and Canada. The company is one of the largest competitive U.S. power generators, with approximately 32,700 megawatts of owned capacity comprising one of the nation’s cleanest and lowest-cost power generation fleets. Its Constellation business unit provides energy products and services to more than 2 million residential, public sector and business customers. Exelon’s 6 utilities deliver electricity and natural gas to approximately 10 million customers in Delaware, the District of Columbia, IL, MD, NJ and PA through its Atlantic City Electric, BGE, ComEd, Delmarva Power, PECO and Pepco subsidiaries.

At Exelon we believe a career should empower your future personally and professionally. Aligned with our core values we have established compensation and benefit plans that support our diverse workforce. Exelon is a proud partner of the White House Equal Pay Pledge, continuing our commitment to identify and promote best pay practices ensuring fundamental fairness for all workers and to drive growth across all of our diverse businesses. Exelon also provides an industry-leading benefits package of paid maternity, bonding and primary caregiver leave benefits to support our employees in balancing work and family responsibilities. – less",Java Backend Developer,$63K-$96K,"Backend development RESTful APIs Database integration Java EE (Enterprise Edition) Performance optimization Version control (e.g., Git)",London
Ameriprise Financial,"{'Work Happiness Score': '70', 'Flexibility': '76', 'Achievement': '75', 'Learning': '75', 'Support': '74', 'Purpose': '73', 'Appreciation': '73', 'Compensation': '72', 'Inclusion': '72', 'Trust': '70', 'Energy': '68', 'Management': '67', 'Belonging': '67'}",3.8,"It's no surprise that Ameriprise Financial is a leading provider of financial advice. The company offers financial planning, products, and services to individual and institutional investors. Through Ameriprise Financial, Columbia Management, RiverSource, and other affiliates and brands, the company provides access to insurance, mutual funds, savings plans, personal trust services, retail brokerage, and other financial products and services. Its Ameriprise Bank subsidiary offers deposits and loans. Ameriprise, which has about $630 billion of assets under management, distributes its products primarily through a network of more than 9,700 financial advisors.

The company has been sharpening its focus on its branded adviser network. It sold its Securities America independent broker-dealer subsidiary to Ladenburg Thalmann for some $150 million in 2011. Shortly before the sale of the troubled unit, Ameriprise agreed to pay $160 million to settle claims that Securities America brokers sold securities in fraudulent companies.

Ameriprise has been steadily boosting its assets under management and growing its client base (focusing on the affluent and mass affluent with at least $100,000 in investable assets). The company also is focused on geographic areas where those clients are congregated and has closed or consolidated offices in areas with less potential. While Columbia Management covers Ameriprise's main asset management market in the US, the company is increasing its global presence through its Threadneedle brand overseas. Ameriprise plans to grow its asset management operations in Europe, as well as in Australia, the Middle East, and Asia.

Ameriprise's strategies have paid off. Volatile financial market conditions, which negatively impacted all of the company's operations, led to a decline in revenue in 2008 and 2009. However, the company returned to success in 2010 and revenues grew by more than 20% that year. Poor economic conditions continued in 2011. However, Ameriprise's operating net revenues climbed that year by about 10%. The boost was due to strong growth in the company's fee-based advisory and asset management businesses.

Ameriprise Financial, which was founded in 1894, was spun off from American Express in 2005. – less",Supply Chain Coordinator,$56K-$113K,Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,London
Pacific Life,"{'Work Happiness Score': '64', 'Compensation': '73', 'Support': '69', 'Learning': '69', 'Appreciation': '69', 'Flexibility': '69', 'Inclusion': '67', 'Achievement': '65', 'Purpose': '65', 'Trust': '64', 'Management': '64', 'Belonging': '63', 'Energy': '59'}",3.8,"While the breaching whale logo used by Pacific Life Insurance evokes the West Coast, the company operates all across the US. As the primary operating subsidiary of Pacific Mutual Holding Company, Pacific Life offers a wide range of life insurance, asset management, and financial services products, including individual annuities and mutual funds. It also offers a variety of investment products and services for individuals, businesses, and pension plans. Subsidiary Pacific Life & Annuity offers the same mix of life insurance and investment products and services for individuals and businesses in New York. Pacific Life was founded in 1868.

Operations

Pacific Life policyholders are members of parent Pacific Mutual Holding Company, which was created in 1997 following a conversion to the mutual holding company structure. Pacific LifeCorp is the intermediate stock holding company.

While life insurance is the company's bread and butter, it has brought in other operations for variety. Pacific Life's Aviation Capital Group subsidiary leases commercial jets to 90 airlines in more than 40 countries. It also manages aircraft assets for third parties such as commercial airlines, aircraft manufacturers, and financial institutions. Other subsidiaries include Pacific Asset Management, which provides third-party institutional asset management.

Sales & Marketing

Pacific Life's insurance policies are sold through independent distributors and through dealer/broker subsidiary Pacific Select Distributors.

Financial Analysis

The company's growth strategies helped Pacific Life achieve strong results in 2011, with revenues increasing 15% over 2010 to almost 6.7 billion, and net income increasing 29% to $679 million. Its operating income climbed a whopping 40% over 2010 to reach $823 million. The gains achieved were attributed to enhanced service offerings, expanded life insurance, annuity, and mutual fund product offerings, and the two acquisitions made that year.

Strategy

Being a mutual company, Pacific Life operates with a long-term focus to serve in the best interests of its policyholders and clients. in doing so, the company navigated the chilly economic waters of the 2008-2009 recession by steadily introducing new products and building up its capital reserves. By 2010 its net income had grown as risk-weary customers squirreled more of their savings and retirement monies into life insurance and mutual funds.

Mergers, Acquisitions & Divestitures

In 2008 the company added international reinsurance to its portfolio when it acquired the former London-based specialty reinsurance operations of Scottish Re and renamed the business as Pacific Life Re. It then added life retrocession (reinsurance of a reinsurer) to its line-up in 2011 by acquiring that business from Manulife and expanded its business to include the Toronto, Boston, Barbados, and Cologne markets.

Also in 2011 Pacific life bought JPMorgan Chase's pension risk advisory business to form Pacific Global Advisors. The unit offers risk management solutions and advisory services to pension plan sponsors.

The firm divested a noncore business, College Savings Bank, in 2012 to a syndicate of investors for an undisclosed price. The banking unit managed two state-sponsored 529 college savings plans. – less",SEO Specialist,$56K-$106K,"Search engine algorithms and ranking factors Keyword research and analysis On-page and off-page SEO optimization SEO tools (e.g., Google Analytics, SEMrush) SEO content strategy",Bern
Applied Materials,{},3.9,"Applied Materials is the leader in materials engineering solutions used to produce virtually every new chip and advanced display in the world. Our expertise in modifying materials at atomic levels and on an industrial scale enables customers to transform possibilities into reality. At Applied Materials, our innovations make possible the technology shaping the future.

Applied Materials is a strategic partner and an enabler of the semiconductor, display and solar manufacturing ecosystems in India. The company began its operations in India in 2002 with a liaison office. Formed in 2003, the India center is now the second-largest resource for engineering support for Applied globally.

Our employees provide the organization with engineering design and support services, as well as cutting edge innovation in materials science and engineering through our strong partner ecosystem in India. We play a key role in the Company’s global IT infrastructure footprint offering IT solutions and services and host Applied’s second-largest data center.

The India team delivers high-quality, cost-effective solutions in product design, engineering services, product support, and software development to all business groups of Applied Materials globally. Leveraging these regional competencies, India center enables faster product development through design, simulation, test, and validation. Virtually every new product is worked on by engineers and support staff in India. The India center is rapidly growing as the center for business intelligence, data management and analytics. – less",Network Administrator,$65K-$83K,"Network management Troubleshooting Network security IT certifications (e.g., CCNA)",Saint George's
Murphy USA,{},3.4,"Since 1996, Murphy USA has been the place people go to save on the gas that fuels their lives. From the lowest prices on gas to exclusive deals on your family’s favorite snacks and drinks, we’re always going the extra mile to help you buy smarter and drive farther.

Our Principles
We understand how local communities and families depend on us every day, and that’s important. These principles help us set the standard for great service, great prices and high-quality fuel — and they help us deliver on our promise to you:

Integrity: Be persistently ethical and honest to foster trust.
Respect: Value and appreciate others.
Citizenship: Believe in the power of good actions.
Spirit: Strive to be the best.

Community
We are dedicated to improving the quality of life where we live and work by supporting the causes that make these areas thrive. Giving back is part of our broader mission and commitment to our team members, customers, suppliers and other stakeholders.

National Partnership with the Boys & Girls Clubs of America
We are passionate about providing opportunities for the next generation. That’s why we are proud to be a national partner of the Boys & Girls Clubs of America, supporting clubs in the areas where we operate through our “Great Futures Fueled Here” campaign. Our partnership helps ensure that the youth in the communities we serve have access to programs focused on academic success, good character, citizenship and healthy lifestyles.

· For more information about the Boys & Girls Clubs of America, visit www.bgca.org

Hometown Giving
In our hometown of El Dorado, Arkansas, we believe supporting local organizations further drives our mission. We have donated more than $3 million to the United Way of Union County over the last seven years through our corporate campaign and matching program. In addition, our support of the Murphy Arts District, a nationally recognized arts and entertainment district, helps support the sustainment and growth of El Dorado.

Murphy Employee Disaster Relief Foundation
In 2010, the Murphy Employee Disaster Relief Foundation was established to assist our team members experiencing significant financial hardships. Since then, the fund has contributed over $1 million to employees throughout our 26-state footprint. This is just one example of how our people come together in times of need.

Whether it’s donating to organizations that share our mission, meeting community needs, or the inspiring volunteer efforts of our team members, we are passionate about giving back and doing our part.

-Quality Fuels
All Murphy USA gasoline and diesel products meet or exceed government regulations and receive rigorous inspections before transport. Our fuels contain cleaning agents to prevent engine buildup and are filtered at the pump to stop potential contaminants from entering your vehicle.

Murphy USA was founded on the promise of delivering fuel quality that’s second to none. Contact us at 1.800.843.4298 to learn more about the Murphy USA Fuel Quality Guarantee.

Renewable Energy
Ethanol
Diesel
Ultra-low-sulfur Diesel
Biodiesel
Winterized Diesel
EthanolE-10 (10% Ethanol, 90% Unleaded Gasoline)
Produced right here in the U.S., ethanol is a high-octane, clean-burning fuel made from corn and other grains. The United States approves the use of 10% ethanol blends (E-10) in car engines for environmental reasons.

Renewable fuels like ethanol help to reduce our dependence on foreign oils and are in keeping with our commitment to use U.S.-based fuel sources wherever possible. We’re proud to offer this alternative at over 700 Murphy USA stores.

E-85 (85% Ethanol, 15% Unleaded Gasoline)
As part of our commitment to renewable fuels, we are currently testing this product and hope to expand its usage as it becomes more readily available.

With so many great ways to save at the pump, people are always asking to learn more. You gave us your questions, and we answered them. Browse this complete list of FAQs for more information about Murphy USA savings, or contact us directly: 1.800.843.4298 or Customer_Care@murphyusa.com. – less",Personal Secretary,$57K-$88K,Administrative support Calendar management Communication skills Time management Organizational skills Confidentiality,Tunis
Murphy USA,{},3.4,"Since 1996, Murphy USA has been the place people go to save on the gas that fuels their lives. From the lowest prices on gas to exclusive deals on your family’s favorite snacks and drinks, we’re always going the extra mile to help you buy smarter and drive farther.

Our Principles
We understand how local communities and families depend on us every day, and that’s important. These principles help us set the standard for great service, great prices and high-quality fuel — and they help us deliver on our promise to you:

Integrity: Be persistently ethical and honest to foster trust.
Respect: Value and appreciate others.
Citizenship: Believe in the power of good actions.
Spirit: Strive to be the best.

Community
We are dedicated to improving the quality of life where we live and work by supporting the causes that make these areas thrive. Giving back is part of our broader mission and commitment to our team members, customers, suppliers and other stakeholders.

National Partnership with the Boys & Girls Clubs of America
We are passionate about providing opportunities for the next generation. That’s why we are proud to be a national partner of the Boys & Girls Clubs of America, supporting clubs in the areas where we operate through our “Great Futures Fueled Here” campaign. Our partnership helps ensure that the youth in the communities we serve have access to programs focused on academic success, good character, citizenship and healthy lifestyles.

· For more information about the Boys & Girls Clubs of America, visit www.bgca.org

Hometown Giving
In our hometown of El Dorado, Arkansas, we believe supporting local organizations further drives our mission. We have donated more than $3 million to the United Way of Union County over the last seven years through our corporate campaign and matching program. In addition, our support of the Murphy Arts District, a nationally recognized arts and entertainment district, helps support the sustainment and growth of El Dorado.

Murphy Employee Disaster Relief Foundation
In 2010, the Murphy Employee Disaster Relief Foundation was established to assist our team members experiencing significant financial hardships. Since then, the fund has contributed over $1 million to employees throughout our 26-state footprint. This is just one example of how our people come together in times of need.

Whether it’s donating to organizations that share our mission, meeting community needs, or the inspiring volunteer efforts of our team members, we are passionate about giving back and doing our part.

-Quality Fuels
All Murphy USA gasoline and diesel products meet or exceed government regulations and receive rigorous inspections before transport. Our fuels contain cleaning agents to prevent engine buildup and are filtered at the pump to stop potential contaminants from entering your vehicle.

Murphy USA was founded on the promise of delivering fuel quality that’s second to none. Contact us at 1.800.843.4298 to learn more about the Murphy USA Fuel Quality Guarantee.

Renewable Energy
Ethanol
Diesel
Ultra-low-sulfur Diesel
Biodiesel
Winterized Diesel
EthanolE-10 (10% Ethanol, 90% Unleaded Gasoline)
Produced right here in the U.S., ethanol is a high-octane, clean-burning fuel made from corn and other grains. The United States approves the use of 10% ethanol blends (E-10) in car engines for environmental reasons.

Renewable fuels like ethanol help to reduce our dependence on foreign oils and are in keeping with our commitment to use U.S.-based fuel sources wherever possible. We’re proud to offer this alternative at over 700 Murphy USA stores.

E-85 (85% Ethanol, 15% Unleaded Gasoline)
As part of our commitment to renewable fuels, we are currently testing this product and hope to expand its usage as it becomes more readily available.

With so many great ways to save at the pump, people are always asking to learn more. You gave us your questions, and we answered them. Browse this complete list of FAQs for more information about Murphy USA savings, or contact us directly: 1.800.843.4298 or Customer_Care@murphyusa.com. – less",User Interface Designer,$59K-$84K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Nuuk
Rockwell Automation,{},3.9,"We are a global leader in industrial automation and digital transformation. We connect the imaginations of people with the potential of technology to expand what is humanly possible, making the world more productive and more sustainable. Headquartered in Milwaukee, Wisconsin, we employ approximately 23,000 problem solvers dedicated to our customers in more than 100 countries. – less",Digital Marketing Manager,$65K-$98K,"Digital marketing strategies SEO and SEM Social media marketing Email marketing campaigns Content marketing Web analytics (e.g., Google Analytics) Marketing automation tools (e.g., HubSpot, Marketo)",Tallinn
Best Buy,"{'Work Happiness Score': '73', 'Achievement': '79', 'Learning': '78', 'Flexibility': '77', 'Appreciation': '77', 'Support': '76', 'Inclusion': '76', 'Purpose': '76', 'Energy': '74', 'Compensation': '71', 'Trust': '71', 'Management': '71', 'Belonging': '70'}",3.9,"Best Buy offers expert service at an unbeatable price more than 1.5 billion times a year to the consumers, small business owners and educators who visit our stores, engage with Geek Squad agents or use BestBuy.com or the Best Buy app. The company has operations in the U.S and Canada, where more than 70 percent of the population lives within 15 minutes of a Best Buy store, as well as in Mexico where Best Buy has a physical and online presence.

As for our workforce, our employees’ knowledge, passion, and commitment are recognized through pay, benefits and other rewards that are among the best in the industry, including an industry-leading employee discount on the latest and greatest products.

At Best Buy, we are obsessed with building long term relationships with our customers. Our store teams feel empowered to deliver a world-class and unique experience based on what each customer needs. We work hard every day to enrich the lives of consumers through technology, whether they come to us online, visit our stores or invite us into their homes. We do this by solving technology problems and addressing key human needs across a range of areas, including entertainment, productivity, communication, food, security and health. – less",UX/UI Designer,$63K-$86K,User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,Managua
Quest Diagnostics,"{'Work Happiness Score': '63', 'Purpose': '72', 'Achievement': '69', 'Learning': '68', 'Energy': '66', 'Flexibility': '65', 'Appreciation': '65', 'Support': '64', 'Compensation': '62', 'Inclusion': '61', 'Belonging': '58', 'Trust': '58', 'Management': '57'}",3.7,"We inspire action. We illuminate answers. We advocate better health.

Quest Diagnostics is the world's leading provider of diagnostic testing, services and information that patients and doctors rely on to make better healthcare decisions. Our diagnostic insights reveal new avenues to identify and treat disease, inspire healthy behaviors, and improve health care management. Each day, we impact the lives of millions by empowering people to take action and improve their health outcomes.

We are on a continuous journey of discovery and development. It’s this attitude that has made us an industry leader and the #1 Diagnostic Lab in the US. Quest annually serves one in three American adults and half the physicians and hospitals in the United States, and our 45,000 employees understand that, in the right hands and with the right context, our diagnostic insights can inspire actions that transform lives. – less",Quality Control Manager,$62K-$81K,"Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Guatemala City
