company,happiness,rating,description,role,salary range,skills,location,id
Old Republic International,"{'Work Happiness Score': '56', 'Purpose': '61', 'Achievement': '59', 'Compensation': '59', 'Appreciation': '58', 'Learning': '58', 'Management': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Flexibility': '55', 'Trust': '50', 'Belonging': '48'}",3.4,"Old Republic International is an insurance holding company. Its three core areas of operation are Old Republic General Insurance, which offers property/casualty insurance and general commercial liability insurance largely for commercial trucks, general liability, and workers' compensation; a title insurance group, including the Old Republic National Title company; and a mortgage guaranty unit. Old Republic has 125 subsidiaries in the United States and Canada. It also operates a small health and life insurance business.

Old Republic offers employees a health and wellness plan that includes medical, dental and vision insurance. It also offers its employees employment assistance, life insurance, tuition waivers and retirement benefits.

Employees say Old Republic is a ""fair, ethical company"" with coworkers that have a ""high level of commitment"" to the business's success. Further, employees say the company is small enough that it lets people ""move up the ranks"" if they're qualified. Other employees say the company is ""very conservative"" and is run ""very lean."" – less",Systems Engineer,$57K-$87K,Systems engineering System architecture Integration testing Troubleshooting Technical documentation Configuration management,Ouagadougou,280100
Beacon Roofing Supply,"{'Work Happiness Score': '54', 'Achievement': '63', 'Learning': '61', 'Flexibility': '61', 'Purpose': '60', 'Energy': '59', 'Compensation': '59', 'Appreciation': '57', 'Support': '57', 'Inclusion': '51', 'Management': '50', 'Belonging': '49', 'Trust': '47'}",3.0,"Beacon Roofing Supply, Inc. (NASDAQ: BECN) is an American publicly traded company which sells residential and non-residential roofing products, as well as related building products in North America. The company currently consist of 13 regional companies in 42 states and 6 Canadian Provinces, 273 locations and over 2,800 employees. In addition to roofing, local divisions may also sell windows, siding, decking, waterproofing, and other external building products. – less",Interaction Designer,$57K-$114K,Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,Male,23144
Microsoft,"{'Work Happiness Score': '83', 'Learning': '85', 'Appreciation': '84', 'Purpose': '84', 'Flexibility': '84', 'Achievement': '83', 'Inclusion': '82', 'Support': '82', 'Energy': '81', 'Trust': '79', 'Compensation': '79', 'Belonging': '78', 'Management': '77'}",4.2,"We believe in what people make possible

Microsoft enables digital transformation for the era of an intelligent cloud and an intelligent edge. Our mission is to empower every person and every organization on the planet to achieve more.",Sales Trainer,$62K-$94K,Sales training Sales coaching Training program development Sales techniques Product knowledge Presentation skills,Monaco,97109
Avnet,"{'Work Happiness Score': '71', 'Flexibility': '78', 'Compensation': '73', 'Achievement': '73', 'Purpose': '73', 'Appreciation': '70', 'Energy': '70', 'Inclusion': '70', 'Support': '69', 'Trust': '69', 'Belonging': '67', 'Management': '66', 'Learning': '63'}",3.8,"Avnet, Inc. is a Business-to-business technology distributor headquartered in Phoenix, Arizona. Electronics Supply & Manufacturing magazine reports that Avnet Inc., a Fortune 500 company, may be the world's largest franchised distributor of electronic components and subsystems. Avnet has more than 50 centers and locations in more than 34 countries.",Sales Account Manager,$58K-$115K,Account management Sales strategy Negotiation and closing skills,Sucre (de jure),134518
Aflac,"{'Work Happiness Score': '58', 'Flexibility': '75', 'Appreciation': '67', 'Support': '65', 'Purpose': '65', 'Inclusion': '65', 'Learning': '64', 'Energy': '60', 'Trust': '59', 'Management': '59', 'Belonging': '57', 'Compensation': '56', 'Achievement': '55'}",3.6,"Would you buy insurance from a duck? Aflac counts on it! To soften the financial stresses during periods of disability or illness, Aflac sells supplemental health and life insurance policies, including coverage for accidents, intensive care, dental, vision, and disability, as well as for specific conditions, primarily cancer. It is a leading supplier of supplemental insurance in the US and is an industry leader in Japan's cancer-insurance market (with 14 million policies in force). Aflac, which is marketed through -- and is an acronym for -- American Family Life Assurance Company, sells policies that pay cash benefits for hospital confinement, emergency treatment, and medical appliances. – less",Systems Administrator,$63K-$81K,"System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge",Riga,144299
Autoliv,"{'Work Happiness Score': '64', 'Compensation': '75', 'Learning': '72', 'Purpose': '71', 'Flexibility': '71', 'Achievement': '69', 'Support': '68', 'Appreciation': '67', 'Inclusion': '66', 'Energy': '63', 'Management': '61', 'Trust': '59', 'Belonging': '59'}",4.0,"Autoliv is at the forefront of automotive safety technology.

Autoliv develops, manufactures and markets airbags, seatbelts and steering wheels. Our products are sold to all leading car manufacturers worldwide.

When a traffic accident occurs, our products have a few milliseconds to prove themselves, saving the lives of drivers, passengers and pedestrians. A Fortune 500 company headquartered in Stockholm, Sweden, and incorporated in the state of Delaware, U.S., Autoliv Inc. is the result of a 1997 merger of the Swedish company Autoliv AB and the U.S. company Morton ASP. – less",Market Researcher,$56K-$130K,Market research methodologies Data collection and analysis Industry knowledge,Kampala,281710
Rite Aid,"{'Work Happiness Score': '61', 'Achievement': '69', 'Learning': '66', 'Appreciation': '66', 'Purpose': '66', 'Flexibility': '66', 'Energy': '64', 'Support': '64', 'Inclusion': '63', 'Management': '61', 'Trust': '59', 'Belonging': '57', 'Compensation': '56'}",3.5,"Our Vision:

Customers confidently choose us first for their everyday health and wellness needs because we consistently understand and exceed their expectations.


Our Mission:

To improve the health and wellness of our community through engaging experiences that provide our customers with the best products, services and advice to meet their unique needs.


A Culture Focused On People:

The Rite Aid team has always been dedicated to improving the health and wellness of the customers, patients and communities we serve. One of the keys to our success has been finding the right people for the job and putting them in a position to succeed so that we can deliver a consistently outstanding experience to every customer we serve.


Who We Are:

Rite Aid Corporation is one of the nation's leading drugstore chains with fiscal 2018 revenues from continuing operations of $21.5 billion. The Company also owns EnvisionRxOptions, a multi-faceted healthcare and pharmacy benefit management (PBM) company supporting a membership base of more than 22 million members; RediClinic, a convenient care clinic operator with locations in Delaware, New Jersey, Pennsylvania, Texas and Washington; and Health Dialog, a leading provider of population health management solutions including analytics, a multi-channel coaching platform and shared decision-making tools.


What We Do:

Wellness is our Priority! We care as much about our associates as we do about our customers. So it’s no surprise that we offer great benefits that help them live healthier, happier lives. – less",Lighting Designer,$63K-$104K,Lighting design Architectural lighting Lighting software proficiency Creative lighting concepts Technical knowledge,Phnom Penh,147158
Kohl's,"{'Work Happiness Score': '69', 'Achievement': '75', 'Flexibility': '75', 'Appreciation': '72', 'Learning': '72', 'Support': '72', 'Purpose': '72', 'Inclusion': '71', 'Energy': '71', 'Trust': '67', 'Management': '66', 'Belonging': '65', 'Compensation': '65'}",3.7,"From our roots in Wisconsin, Kohl’s has grown to become a leading omnichannel retailer with more than 1,100 stores in 49 states, distribution centers across the U.S., a design center in New York City and a technology office in Silicon Valley. What drives our success can’t be replicated – it’s all of our associates nationwide who are united around one common purpose: to inspire and empower families to lead fulfilled lives. It’s our purpose that fuels the passion and desire we have to innovate and deliver amazing products at an incredible value and to provide easy, engaging experiences for our customers.

We know that it’s our people and our culture that makes Kohl’s stand apart. It’s how we live our values to put customers first, act with integrity, build great teams and drive results. We’re also committed to giving back and making a difference in the communities that our customers and associates call home. We’re proud to have given more than $650 million to the communities we serve and the causes our associates care about. – less",Automation Test Engineer,$58K-$101K,"Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Niamey,277368
HCA Healthcare,"{'Work Happiness Score': '66', 'Learning': '73', 'Purpose': '72', 'Achievement': '72', 'Appreciation': '69', 'Flexibility': '69', 'Support': '68', 'Energy': '67', 'Compensation': '66', 'Inclusion': '65', 'Belonging': '63', 'Management': '63', 'Trust': '62'}",3.6,"Improve more lives in more ways

Every day, HCA Healthcare's physicians, nurses and colleagues raise the bar in healthcare to improve more lives in more ways. In each of our 2,000+ sites of care, our commitment to clinical excellence helps patients achieve better outcomes. We empower our 260,000 colleagues to unlock possibilities for career growth and advancement unmatched in healthcare. Our scale gives colleagues access to more resources and more solutions, creating the possibility of a healthier tomorrow for everyone who walks through our doors.

--

Be alert for fraudulent job postings, emails, and phone calls. HCA Healthcare will never send you money or ask you to send money during the interview or hiring process. – less",User Interface Designer,$58K-$121K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Dodoma,192534
VMware,"{'Work Happiness Score': '77', 'Learning': '85', 'Achievement': '83', 'Compensation': '82', 'Flexibility': '81', 'Inclusion': '79', 'Appreciation': '77', 'Purpose': '77', 'Energy': '77', 'Support': '76', 'Trust': '73', 'Belonging': '73', 'Management': '70'}",4.1,"At VMware, we believe that software has the power to unlock new opportunities for people and our planet. We look beyond the barriers of compromise to engineer new ways to make technologies work together seamlessly. Our compute, cloud, mobility, networking and security offerings provide a dynamic and efficient digital foundation to over 500,000 customers globally, aided by our 22,000+ employee community and an ecosystem of 75,000 partners. Headquartered in Palo Alto, California, this year VMware celebrates twenty years of breakthrough innovation benefiting business and society. – less",Marketing Automation Specialist,$64K-$93K,"Marketing automation platforms (e.g., Marketo, Pardot) Lead nurturing Workflow automation CRM integration Analytics and reporting Email marketing Campaign optimization Marketing strategy Communication skills Problem-solving Attention to detail",Athens,264216
Abbott Laboratories,"{'Work Happiness Score': '70', 'Achievement': '77', 'Purpose': '75', 'Flexibility': '75', 'Learning': '74', 'Compensation': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '67', 'Management': '66', 'Belonging': '65'}",4.0,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 107,000 colleagues serve people in more than 160 countries.",Periodontal Therapist,$63K-$103K,Periodontal therapy procedures Patient care and communication Dental instrumentation Periodontal disease management Oral health education,Oslo,69470
Masco,"{'Work Happiness Score': '69', 'Achievement': '78', 'Purpose': '75', 'Learning': '73', 'Compensation': '72', 'Energy': '72', 'Flexibility': '69', 'Appreciation': '69', 'Support': '67', 'Belonging': '62', 'Inclusion': '61', 'Trust': '58', 'Management': '56'}",3.4,"Masco Corporation is a global leader in the design, manufacture and distribution of branded home improvement and building products. Our products enhance the way consumers all over the world experience and enjoy their living spaces. Our portfolio of industry-leading brands includes Behr® paint; Delta® and Hansgrohe® faucets, bath and shower fixtures; Kichler® decorative and outdoor lighting and HotSpring® spas, to name a few.

At Masco, we believe in better living possibilities—for our homes, our environment and our community. Across our businesses and geographies, we seek out these possibilities to grow ourselves, enhance our consumers’ lives, create returns for our shareholders and improve the world around us. We believe a strong, supportive presence in the communities where we live, work and do business is vital. We partner with organizations that are as driven as we are to support the growth of our communities, encourage and enable equity and provide safe, affordable housing for all families. – less",User Researcher,$56K-$96K,User research methods Usability testing Data analysis and interpretation,Ulaanbaatar,43223
Kimberly-Clark,"{'Work Happiness Score': '72', 'Learning': '77', 'Support': '75', 'Appreciation': '75', 'Achievement': '75', 'Compensation': '75', 'Purpose': '75', 'Flexibility': '73', 'Energy': '73', 'Inclusion': '71', 'Management': '69', 'Trust': '68', 'Belonging': '68'}",4.0,"Kimberly-Clark makes the essentials for a better life with well-known brands that matter every day – at home, school, work and on the go.

For over 140 years, we have challenged conventional wisdom to innovate products that better meet the needs of consumers. We have created new categories with top brands like Kleenex®, and redefined categories with Huggies® and U by Kotex®.

While growing our $18+ billion global business, we help build careers through collaborative teams that push boundaries and engaging experiences and endless opportunities to work with some of the world’s most recognized brands. Our 42,000 employees are changing the world for the better, too, generously giving back to communities and causes around the globe.

If innovative thinking and a passion to win inspire you, come Unleash Your Power at Kimberly-Clark. – less",Demand Planner,$56K-$130K,Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Hanoi,216384
Boise Cascade,"{'Work Happiness Score': '64', 'Compensation': '71', 'Purpose': '70', 'Achievement': '69', 'Learning': '69', 'Flexibility': '67', 'Energy': '65', 'Appreciation': '65', 'Support': '63', 'Inclusion': '61', 'Trust': '59', 'Belonging': '59', 'Management': '56'}",3.5,"Boise Cascade has been in the business of manufacturing wood products and distributing building materials for over half a century. Today we’re one of the largest manufacturers of plywood and engineered wood products in North America – and the only wholesale stocking distributor for building products that can service the entire United States.

A lot of employers offer jobs; we offer career opportunities for today and the future. We offer a wide range of entry-level careers for new workers just entering the workforce and advanced career opportunities for seasoned professionals looking for a new opportunity. Our broad national footprint provides opportunities in many career fields including sales, technical design/drafting, engineering, maintenance, I/T, administrative, production manufacturing and maintenance, warehousing and distribution and CDL truck driving.

Because our business is built on relationships, our people are critical to our success. That’s one of the reasons we invest in our employees by offering comprehensive benefits. We call it Total Rewards: a benefits package designed to have a positive impact on all areas of your life – from health and well-being, career and community, to financial security and personal safety. Beyond competitive pay, it includes health benefits (medical + prescription drug and dental + vision), financial security (retirement, flexible spending account, and insurance), and well-being (paid time off, paid holidays, wellness program), just to name a few.

Being part of the Boise Cascade team is more than just a job, it's a commitment to helping our customers and our company be successful. If you like being challenged and working with motivated teams to create solutions every day, consider a career with Boise Cascade. – less",Sustainable Landscape Specialist,$61K-$94K,Sustainable landscape design Native plant selection Water conservation Soil health Green building practices LEED certification,Dakar,256757
Equinix,"{'Work Happiness Score': '65', 'Learning': '73', 'Achievement': '72', 'Appreciation': '70', 'Compensation': '70', 'Flexibility': '70', 'Inclusion': '68', 'Energy': '66', 'Purpose': '66', 'Support': '65', 'Belonging': '64', 'Management': '61', 'Trust': '59'}",3.8,"Equinix, Inc. (Nasdaq: EQIX) connects the world’s leading businesses to their customers, employees and partners inside the most interconnected data centers. In 50+ markets across five continents, Equinix is where companies come together to realize new opportunities and accelerate their business, IT and cloud strategies. In a digital economy where enterprise business models are increasingly interdependent, interconnection is essential to success. Equinix operates the only global interconnection platform, sparking new opportunities that are only possible when companies come together. Equinix.com – less",Electrical Engineer,$60K-$84K,Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Jakarta,127802
Avery Dennison,"{'Work Happiness Score': '65', 'Compensation': '72', 'Flexibility': '71', 'Learning': '70', 'Achievement': '70', 'Appreciation': '70', 'Purpose': '69', 'Support': '68', 'Energy': '67', 'Management': '65', 'Inclusion': '65', 'Belonging': '63', 'Trust': '59'}",3.9,"Avery Dennison is a global leader in labeling and packaging materials and solutions. The company’s applications and technologies are an integral part of products used in every major market and industry.
With operations in more than 50 countries and 25,000 employees worldwide, Avery Dennison serves customers with insights and innovations that help make brands more inspiring and the world more intelligent.
Avery Dennison Corporation (NYSE: AVY) is a Fortune 500® company with sales of $6 billion from continuing operations in 2015. We are based in Glendale, California.

The Avery Dennison story begins in 1935, with just a few spare parts, one very bright idea and a $100 loan.

Ray Stanton (“Stan”) Avery, a struggling clerk in Los Angeles, invented a smarter way for stores to price their products, then went on to pioneer the labeling industry.

With a few simple materials—primarily used machine parts and a saber saw—Stan created and patented the first self-adhesive, die-cut labeling machine. His practical genius would ultimately yield eighteen patents and establish Avery Adhesives as the company that transformed how brands and businesses deliver information. In 1990, Avery International merged with Dennison Manufacturing to become Avery Dennison.

Today, we manufacture and distribute labeling and packaging materials in over 50 countries and employ more than 25,000 people. The flexibility and responsiveness afforded by our company's global footprint enables us to service our customers at key points throughout their supply chain.

In just over 80 years we have grown from one bright idea into a global corporation that continues to set new standards for quality and innovation in materials science.

Avery Dennison manufactures and distributes display graphics, labeling and packaging materials, retail graphic embellishments and RFID tags that companies around the world use to engage customers and efficiently manage their inventories. Our products are virtually everywhere you look, providing a crucial thread in the fabric of global commerce.

We sustain Stan Avery's spirit of curiosity through research, invention and development of new materials science products and processes. Our expertise in high-speed manufacturing, information display and management, logistics, branding, graphics and packaging enables us to impact a wide array of markets—from consumer packaged goods and apparel to transportation, architecture and healthcare.

We strive to make each customer's brand more inspiring and every process more intelligent.

Avery Dennison's extensive experience in our core businesses allows us to purchase, process, and deliver needed materials to key points in our customers' supply chains with rapid and globally consistent execution.

In the 21st century, the company will expand its footprint in emerging markets.

The pursuit of this vision has compelled us to align our businesses into a focused, customer-driven company that specializes in materials science. Our in-depth pool of expertise and global scale enable us to deliver insights, innovative products and intelligent solutions to customers all over the world. – less",Automation Tester,$59K-$100K,"Test automation tools (e.g., Selenium, Appium) Scripting languages (e.g., Python, Java) Test framework development Continuous integration tools Test data management",Manila,211879
Arconic,"{'Work Happiness Score': '49', 'Compensation': '66', 'Achievement': '59', 'Learning': '57', 'Appreciation': '56', 'Purpose': '56', 'Support': '52', 'Energy': '51', 'Flexibility': '51', 'Inclusion': '47', 'Management': '47', 'Trust': '45', 'Belonging': '44'}",2.8,"Working in close partnership with our customers, we solve complex engineering challenges to transform the way we fly, drive, build and power.

Through the ingenuity of our people and cutting-edge advanced manufacturing techniques, we deliver products at a quality and efficiency that ensures customer success and shareholder value. From advanced materials that are helping make the concept cars of today the reality of tomorrow, to engine components that operate in temperatures above their melting point. We break barriers. We engineer solutions. – less",Environmental Compliance Officer,$58K-$86K,Environmental compliance Regulatory requirements Environmental impact assessments Reporting Environmental regulations Auditing,Honiara,219156
Lowe's,"{'Work Happiness Score': '59', 'Achievement': '67', 'Learning': '66', 'Appreciation': '65', 'Flexibility': '63', 'Purpose': '62', 'Support': '62', 'Compensation': '62', 'Energy': '62', 'Inclusion': '59', 'Trust': '55', 'Management': '55', 'Belonging': '55'}",3.6,"Lowe's Companies, Inc. (NYSE: LOW) is a FORTUNE® 50 home improvement company serving more than 18 million customers a week in the United States and Canada. With fiscal year 2019 sales of $72.1 billion, Lowe's and its related businesses operate or service 2,200 home improvement and hardware stores and employ approximately 300,000 associates. Founded in 1921 and based in Mooresville, N.C., Lowe's supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts. For more information, visit Lowes.com.

Lowe’s retail customers include individual homeowners and renters who complete a wide array of projects from do-it-yourself (DIY) to do-it-for-me (DIFM). Lowe’s professional customers represent more than 30 percent of total sales and consist of two broad categories; construction and trade, and maintenance, repair and operations.

Mission: Together, deliver the right home improvement products, with the best service and value, across every channel and community we serve.

Founded in 1921 and traded on the New York Stock Exchange since 1961, Lowe’s (LOW) has grown from a small hardware store to a total home improvement company providing customers inspiration and support whenever and wherever they shop. Whether our customers shop in store, online, by phone, or if we’re meeting them at their home or place of business, Lowe’s is ready to help. – less",Business Intelligence Analyst,$56K-$102K,"Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Maseru,157940
Progressive,"{'Work Happiness Score': '64', 'Learning': '74', 'Compensation': '74', 'Flexibility': '73', 'Inclusion': '73', 'Support': '72', 'Appreciation': '72', 'Achievement': '72', 'Purpose': '72', 'Trust': '67', 'Management': '66', 'Belonging': '65', 'Energy': '64'}",3.7,"Reality check: Most people don’t grow up dreaming about a job in insurance. We certainly didn’t, but then we got here and realized Progressive is different—in a good way. You’ll think differently, too.

We aren’t what you’d expect from an insurance company. Progressive is a place where people come for a job, but stay for a career. And we have the numbers to back it up: More than 5,000 Progressive people move levels within the company each year. We’re a diverse group, committed to our Core Values, community, and military employees. We strive to create a fun and flexible work environment for everyone where employees are encouraged to risk, learn, and grow. We’ve been named one of the top places to work in our major locations. We’re also a Fortune 500 company and have one of the largest contemporary art collections in the country.

Our work culture

Our name says it all. We’re Progressive. And we are progressive. We live and breathe our Core Values: Integrity, Golden Rule, Objectives, Excellence, and Profit. These values set our culture apart and support our belief that how we achieve something is just as important as what we achieve. And we carry these values out every day—they guide our business decisions and define how we treat each other, our customers, our business partners, and our investors.

Progressive people work hard to keep us at the top of our industry, and are rewarded for it—with competitive pay, great benefits, the possibility of bonuses based on company performance, work-life balance opportunities, on-site fitness and health centers, and other special perks.

And we know that cultivating a diverse, inclusive, and flexible work environment is critical to our achievements. That’s why we promote from within, work hard and get rewarded for it, and win the right way.

Our Employee Resource Groups (ERGs) play a key part in leveraging our differences to support an inclusive culture and provide insight into our diverse customers. These groups provide development tools, networking opportunities, and interactive cultural celebrations that are just one piece of our open, supportive culture.

Whether you’re new to the “real world” or have years of experience, Progressive could be a place where you stay and thrive. Visit www.progressive.com/careers. – less",Documentation Specialist,$58K-$114K,Document management Recordkeeping Attention to detail Data entry Organizational skills,Ouagadougou,109300
Dover,"{'Work Happiness Score': '69', 'Achievement': '83', 'Purpose': '77', 'Learning': '75', 'Appreciation': '75', 'Energy': '75', 'Compensation': '74', 'Support': '73', 'Inclusion': '70', 'Flexibility': '70', 'Trust': '69', 'Belonging': '68', 'Management': '68'}",3.6,"Dover Corp. operates in four primary sectors: Fluids, Engineered Systems, Refrigeration and Food Equipment and Energy. It was founded in 1955 as a conglomerate of four manufacturing companies that had been purchased in the 1930s and 1940s by stockbroker George Ohrstrom Sr. The companies made piston rings and seals, auto lifts, oil-well rods and space heaters. From its founding until 1979, Dover bought 14 companies, largely to build the company's elevator business. It was one of the leading elevator companies in the United States until selling that business in 1998. In more recent years, Dover Corp. has experienced rapid growth, purchasing nearly 100 companies in a 15-year span.

Dover Corp. offers its employees comprehensive healthcare coverage as well as a generous 401(k) contribution match. The company recently launched a comprehensive wellness campaign at each of its sites, which highlights its commitment to employee health. Employees are pleased with Dover's ""strong culture and operating discipline"" and its employees who ""want to make a positive difference"" in the company. Some indicate that there is a ""tremendous work ethic"" at Dover Corp., though others mention the learning platform for new employees ""needs work."" – less",Quality Control Analyst,$62K-$83K,Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Guatemala City,117482
SpartanNash,"{'Work Happiness Score': '51', 'Achievement': '62', 'Purpose': '58', 'Energy': '57', 'Learning': '55', 'Appreciation': '55', 'Flexibility': '54', 'Compensation': '53', 'Support': '53', 'Inclusion': '51', 'Belonging': '47', 'Management': '47', 'Trust': '46'}",3.0,"At SpartanNash, we are all about enhancing our local communities, offering our customers choice, quality products when and how they want them and providing exciting career potential to the people who ensure our excellence — our family of associates. Our company vision is to be a best-in-class business that feels local, where relationships matter. We do so by putting our customers, consumers, communities and co-workers first, each and every day.

At SpartanNash, we deliver “what our guests want, when they want it – fast and friendly."" We take pride in service excellence and enjoy providing a great customer experience, whether in our more than 155 corporate-owned grocery stores, 18 distribution centers, food processing facilities or company service centers.

Our family of companies includes MDV, Caito Foods and BRT.

If you think local (like us) and are ready to share your ideas and grow your career, consider joining our Fortune 400 family. Learn more at careers.spartannash.com – less",Network Security Analyst,$63K-$104K,Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,Jerusalem,250198
M&T Bank,"{'Work Happiness Score': '60', 'Achievement': '68', 'Purpose': '66', 'Flexibility': '66', 'Learning': '65', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Energy': '60', 'Belonging': '59', 'Management': '59', 'Compensation': '59', 'Trust': '58'}",3.6,"M&T Bank is a multi-state community-focused bank serving New York, Maryland, New Jersey, Pennsylvania, Delaware, Connecticut, Virginia, West Virginia and Washington, D.C. Founded in 1856, the company provides banking, investment, insurance and mortgage financial services to more than 3.6 million consumer, business and government clients.

Equal Housing Lender. NMLS #381076. © 2018 M&T Bank. Member FDIC. – less",Clinical Nurse Specialist,$58K-$83K,"Clinical nursing specialization (e.g., critical care, oncology) Advanced nursing skills Patient education",Ashgabat,227607
Delek US Holdings,"{'Work Happiness Score': '63', 'Achievement': '73', 'Compensation': '67', 'Learning': '67', 'Appreciation': '65', 'Energy': '65', 'Purpose': '63', 'Support': '63', 'Flexibility': '61', 'Trust': '59', 'Management': '59', 'Belonging': '58', 'Inclusion': '57'}",2.8,"Delek US Holdings, Inc. is a diversified downstream energy company with assets in petroleum refining, convenience store retailing and logistics. The refining segment consists of refineries operated in Tyler, Texas and El Dorado, Arkansas with a combined nameplate production capacity of 140,000 barrels per day. The retail segment supplies fuels and merchandise through a network of approximately 372 company-operated convenience store locations. Subsidiaries of Delek US Holdings, Inc. also own 62.4 percent (including the 2 percent general partner interest) of Delek Logistics Partners, LP. Delek Logistics Partners, LP (NYSE: DKL) is a growth-oriented master limited partnership focused on owning and operating midstream energy infrastructure assets. – less",Performance Tester,$59K-$91K,"Performance testing methodologies Load testing tools (e.g., JMeter) Test script development Performance profiling and analysis Bottleneck identification",Banjul,251482
Devon Energy,"{'Work Happiness Score': '78', 'Compensation': '83', 'Achievement': '82', 'Learning': '80', 'Flexibility': '80', 'Appreciation': '79', 'Support': '78', 'Purpose': '76', 'Energy': '75', 'Inclusion': '74', 'Trust': '72', 'Belonging': '71', 'Management': '70'}",4.1,"Independent oil and gas producer Devon Energy puts its energy into oil and gas fields far from England's southwestern coast, in North America. It focuses on exploration and production assets in Oklahoma, Texas, Wyoming, and western Canada. In 2011 Devon Energy reported proved reserves of 3 billion barrels of oil equivalent (58% natural gas) and more than 19,900 net acres of assets. It also drilled almost 2,500 gross wells. Devon Energy produces about 2.5 billion cu. ft. of natural gas a day (more than 3% of all the gas consumed in North America). The company is the largest producer and lease holder in the Barnett Shale (Texas) and is looking to replicate its success there to other unconventional plays.

Geographic Reach

Once active in major oil patches worldwide such as Azerbaijan, Brazil, and China, in the mid-2000s the company decided to focus on safer and increasingly productive unconventional onshore exploration opportunities (shales and oil sands) in North America. As a result, Devon Energy has sold all of its international assets.

Financial Analysis

Devon Energy posted a major improvement in revenues in 2010, thanks to higher commodity prices and an increase in production. In 2011, buoyed by record level reserves, high oil prices, and an increased demand for oil and gas products, the company posted a further 15% growth in revenues. Net income only rose by 3%, however, as higher operating, depreciation, deletion, and amortization costs and an increase in deferred income tax expense trimmed income growth.

Boosting its financial resources, in 2012 Devon Energy secured a commitment from Sinopec International Petroleum Exploration & Production for the Chinese company to invest $2.2 billion in exchange for one-third of Devon's interest in five new joint venture plays in the Tuscaloosa Marine Shale, Niobrara, Mississippian, Ohio Utica Shale, and the Michigan Basin.

That year it also closed a similar $1.4 billion joint venture deal with Sumitomo Corp. to develop 650,000 net acres in the Cline Shale and the Midland-Wolfcamp Shale in West Texas.

Strategy

In 2010 it sold most of its remaining international assets to BP for $7 billion. As part of this deal BP sold undeveloped oil sand leases in Canada to Devon Energy for $500 million and formed a joint venture with the company to exploit them. The company also sold its Panyu field, offshore China, to China National Offshore Oil for $515 million.

Consolidating its North American assets to just its onshore properties, In 2010 Devon Energy sold its stakes in the Cascade, Jack and St. Malo fields in the Gulf of Mexico (about 200 million barrels of estimated recoverable reserves) to AP Moller-Maersk's oil unit for $1.3 billion. It also sold its remaining Gulf of Mexico shelf assets to Apache for $1 billion. – less",Sales Trainer,$57K-$92K,Sales training Sales coaching Training program development Sales techniques Product knowledge Presentation skills,Bucharest,176691
Lam Research,"{'Work Happiness Score': '67', 'Compensation': '77', 'Learning': '75', 'Achievement': '75', 'Flexibility': '72', 'Appreciation': '72', 'Purpose': '72', 'Support': '71', 'Inclusion': '70', 'Management': '68', 'Energy': '67', 'Trust': '66', 'Belonging': '65'}",3.7,"Success Starts Here:

As a trusted, collaborative partner to the world’s leading semiconductor companies, Lam Research (NASDAQ:LRCX) is a fundamental enabler of the silicon roadmap. In fact, today, nearly every advanced chip is built with Lam technology. Our innovative wafer fabrication equipment and services allow chipmakers to build smaller, faster, and better performing electronic devices. We combine superior systems engineering, technology leadership, a strong values-based culture, and unwavering commitment to customer success to accelerate innovation, enabling our customers to shape the future.

Mission: Lam Research is dedicated to the success of our customers by being the world-class provider of innovative technology and productivity solutions to the semiconductor industry. – less",User Interface Designer,$55K-$90K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Beirut,116172
