company,happiness,rating,description,role,salary range,skills,country,id,city
JPMorgan Chase,"{'Work Happiness Score': '66', 'Learning': '73', 'Achievement': '73', 'Purpose': '71', 'Appreciation': '71', 'Flexibility': '70', 'Support': '69', 'Compensation': '68', 'Inclusion': '68', 'Energy': '67', 'Trust': '64', 'Belonging': '64', 'Management': '63'}",3.9,"For over 200 years, JPMorgan Chase & Co has provided innovative financial solutions for consumers, small businesses, corporations, governments and institutions around the world.Today, we're a leading global financial services firm with operations servicing clients in more than 100 countries. Whether we are serving customers, helping small businesses, or putting our skills to work with partners, we strive to identify issues and propose solutions that will propel the future and strengthen both our clients and our communities.

© 2019 JPMorgan Chase & Co. JPMorgan Chase is an equal opportunity and affirmative action employer Disability/Veteran. – less",Data Architect,$56K-$115K,Data architecture design Database management systems Data modeling,Timor-Leste,288253,Dili
Northwestern Mutual,"{'Work Happiness Score': '64', 'Flexibility': '75', 'Learning': '75', 'Appreciation': '72', 'Support': '72', 'Purpose': '71', 'Inclusion': '70', 'Achievement': '67', 'Trust': '66', 'Energy': '63', 'Management': '63', 'Compensation': '62', 'Belonging': '62'}",3.8,"Northwestern Mutual has been helping families and businesses achieve financial security for 160 years. Through a distinctive, whole-picture planning approach including both insurance and investments, we empower people to be financially confident. We combine the expertise of our financial professionals with a personalized digital experience and leading-edge technology to best serve our clients.

With $250.4 billion in assets, $28.2 billion in revenues, and more than $1.6 trillion worth of life insurance protection in force, Northwestern Mutual delivers financial security to more than 4.4 million people who rely on us for life, disability income and long-term care insurance, annuities, brokerage and advisory services, trust services, and discretionary portfolio management solutions. The company holds more than $100 billion of client assets as a part of its wealth management company and investment services.

We are strong supporters of our financial workforce nationwide as well as our home office professionals in Milwaukee, WI. We’re continuing to grow, and we believe diversity makes us stronger as we help shape the future of financial security. Help us get to know you by applying for open positions here: https://jobs.northwesternmutual.com/

FORTUNE® 97(FORTUNE® 500, 2017)
One of the “World’s Most Admired” life insurance companies (FORTUNE® Magazine, 2017)
Best Places to Work #67 (Glassdoor, 2018)
Highest Rated CEO's (Glassdoor, 2017)
Top Companies for Women Technologists – Leadership Index (AnitaB.Org, 2017)
Best Places to Work – 100% Corporate Equality Index (Human Rights Campaign, 2018)
Vault 2016 Top 5 Financial Services Internships (Vault Guide to Internships, 2017)
50 Best Companies for Diversity (Black Enterprise Magazine, 2016)
50 Best Companies to Sell For (Selling Power Magazine, 2016) – less",User Experience Designer,$57K-$80K,"User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Tunisia,171013,Tunis
Thermo Fisher Scientific,"{'Work Happiness Score': '65', 'Achievement': '71', 'Flexibility': '71', 'Learning': '70', 'Purpose': '70', 'Appreciation': '68', 'Compensation': '68', 'Support': '67', 'Energy': '66', 'Inclusion': '65', 'Trust': '61', 'Belonging': '60', 'Management': '60'}",3.5,"As the world’s leader in serving science, at Thermo Fisher Scientific, our professionals develop critical solutions—and build rewarding careers. We offer services and products that help customers around the globe in laboratories and clinics, on production lines and out in the field.

We’re a driving force in the research, health, industrial and applied markets, and no other company can match our range of customer touch points— technologically, geographically or commercially. The work we do helps customers in finding cures for cancer, protecting the environment, making sure our food is safe and moving forward with thousands of important projects that improve millions of lives.

At Thermo Fisher, what you do will have real-world impact, and you’ll be supported in achieving your career goals. Join our global team of more than 75,000 professionals that generates more than $25 billion in revenue and discover your own successful story.

View opportunities at: http://jobs.thermofisher.com – less",Interaction Designer,$62K-$87K,Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,Latvia,61182,Riga
Avery Dennison,"{'Work Happiness Score': '65', 'Compensation': '72', 'Flexibility': '71', 'Learning': '70', 'Achievement': '70', 'Appreciation': '70', 'Purpose': '69', 'Support': '68', 'Energy': '67', 'Management': '65', 'Inclusion': '65', 'Belonging': '63', 'Trust': '59'}",3.9,"Avery Dennison is a global leader in labeling and packaging materials and solutions. The company’s applications and technologies are an integral part of products used in every major market and industry.
With operations in more than 50 countries and 25,000 employees worldwide, Avery Dennison serves customers with insights and innovations that help make brands more inspiring and the world more intelligent.
Avery Dennison Corporation (NYSE: AVY) is a Fortune 500® company with sales of $6 billion from continuing operations in 2015. We are based in Glendale, California.

The Avery Dennison story begins in 1935, with just a few spare parts, one very bright idea and a $100 loan.

Ray Stanton (“Stan”) Avery, a struggling clerk in Los Angeles, invented a smarter way for stores to price their products, then went on to pioneer the labeling industry.

With a few simple materials—primarily used machine parts and a saber saw—Stan created and patented the first self-adhesive, die-cut labeling machine. His practical genius would ultimately yield eighteen patents and establish Avery Adhesives as the company that transformed how brands and businesses deliver information. In 1990, Avery International merged with Dennison Manufacturing to become Avery Dennison.

Today, we manufacture and distribute labeling and packaging materials in over 50 countries and employ more than 25,000 people. The flexibility and responsiveness afforded by our company's global footprint enables us to service our customers at key points throughout their supply chain.

In just over 80 years we have grown from one bright idea into a global corporation that continues to set new standards for quality and innovation in materials science.

Avery Dennison manufactures and distributes display graphics, labeling and packaging materials, retail graphic embellishments and RFID tags that companies around the world use to engage customers and efficiently manage their inventories. Our products are virtually everywhere you look, providing a crucial thread in the fabric of global commerce.

We sustain Stan Avery's spirit of curiosity through research, invention and development of new materials science products and processes. Our expertise in high-speed manufacturing, information display and management, logistics, branding, graphics and packaging enables us to impact a wide array of markets—from consumer packaged goods and apparel to transportation, architecture and healthcare.

We strive to make each customer's brand more inspiring and every process more intelligent.

Avery Dennison's extensive experience in our core businesses allows us to purchase, process, and deliver needed materials to key points in our customers' supply chains with rapid and globally consistent execution.

In the 21st century, the company will expand its footprint in emerging markets.

The pursuit of this vision has compelled us to align our businesses into a focused, customer-driven company that specializes in materials science. Our in-depth pool of expertise and global scale enable us to deliver insights, innovative products and intelligent solutions to customers all over the world. – less",IT Analyst,$63K-$107K,IT systems analysis Troubleshooting IT support and documentation,Honduras,211837,Tegucigalpa
BorgWarner,"{'Work Happiness Score': '63', 'Compensation': '73', 'Achievement': '72', 'Purpose': '69', 'Learning': '68', 'Appreciation': '68', 'Support': '67', 'Energy': '66', 'Flexibility': '66', 'Inclusion': '62', 'Belonging': '60', 'Management': '59', 'Trust': '59'}",3.9,"BorgWarner has 74 locations in 19 countries, offering powertrain products including manual, automatic, and dual-component transmissions and components like friction materials, electro-hydraulic control parts, turbochargers, engine valve timing system parts, and one-way clutches.

In 2015, the company broke ground for new plants in Thailand and China, opened new facilities in Brazil, India, Hungary, and South Korea, and expanded operations in the United States and Mexico. Also in 2015, BorgWarner produced the first flex fuel turbocharger and engine timing systems made in Brazil, and the company received a PACE Innovation Award for its front cross differential technology. Two of BorgWarner's innovations are finalists in the 2016 PACE competition.

The company is built upon respect, for both employees and clients. Open and honest communication is a key value. BorgWarner employees have positive things to say about the pay, and they think the work is ""engaging, interesting, and fun."" Others like the ""collaborative work environment"" and think the company is a ""great place to start a career."" However, some people who work at BorgWarner feel that management is more interested in employees ""working hard"" than ""working smart."" – less",User Interface Designer,$59K-$105K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Japan,74422,Tokyo
GlaxoSmithKline,"{'Work Happiness Score': '70', 'Flexibility': '76', 'Achievement': '75', 'Compensation': '75', 'Learning': '74', 'Purpose': '74', 'Appreciation': '72', 'Support': '71', 'Energy': '69', 'Inclusion': '69', 'Trust': '66', 'Management': '66', 'Belonging': '65'}",4.2,"We are a science-led global healthcare company with a special purpose: to help people do more, feel better, live longer. We have 3 global businesses that research, develop and manufacture innovative pharmaceutical medicines, vaccines and consumer healthcare products.

We aim to bring differentiated, high-quality and needed healthcare products to as many people as possible, with our 3 global businesses, scientific and technical know-how and talented people.

We also have a significant global presence with commercial operations in more than 150 countries, a network of 64 manufacturing sites in 31 countries and large R&D facilities in the UK, USA, Spain, Belgium and China.

We know that healthy communities depend on healthy people, and healthy communities are the backbone of strong, sustainable societies. As a business we have responsibilities to society, and society has expectations of us. Our goal is to meet those responsibilities and expectations – and, where possible, exceed them. – less",Wedding Consultant,$61K-$106K,Wedding planning Vendor coordination Event management,Somalia,256541,Mogadishu
Owens & Minor,"{'Work Happiness Score': '57', 'Achievement': '68', 'Purpose': '65', 'Compensation': '64', 'Flexibility': '61', 'Learning': '61', 'Energy': '61', 'Appreciation': '59', 'Support': '58', 'Inclusion': '53', 'Management': '51', 'Belonging': '51', 'Trust': '51'}",3.1,"Owens & Minor, Inc. (NYSE: OMI) is a leading healthcare logistics company dedicated to Connecting the World of Medical Products to the Point of Care by providing vital supply chain services to healthcare providers and manufacturers of healthcare products. Owens & Minor provides logistics services across the spectrum of medical products from disposable medical supplies to devices and implants. With logistics platforms strategically located in the United States and Europe, Owens & Minor serves markets where three quarters of global healthcare spending occurs. Owens & Minor's customers span the healthcare market from independent hospitals to large integrated healthcare networks, as well as group purchasing organizations, healthcare products manufacturers, and the federal government. A FORTUNE 500 company, Owens & Minor is headquartered in Richmond, Virginia, and has annualized revenues exceeding $9 billion. For more information about Owens & Minor, visit the company website at www.owens-minor.com.

The company places a high priority on its mission, vision and values, which focus on the well-being of customers, supply chain partners, teammates and shareholders. The company has developed a culture of recognition, reinforcement and reward for its teammates, who are vital to its success. Owens & Minor believes that high integrity is the guiding principle of doing business.

Owens & Minor common shares are traded on the New York Stock Exchange under the symbol OMI. – less",Brand Promoter,$55K-$121K,Brand promotion Marketing knowledge Communication skills Sales techniques Product knowledge,Iceland,274997,ReykjavÃ­k
Charles Schwab,"{'Work Happiness Score': '61', 'Learning': '73', 'Appreciation': '70', 'Compensation': '69', 'Achievement': '69', 'Support': '68', 'Inclusion': '67', 'Purpose': '66', 'Flexibility': '64', 'Trust': '64', 'Management': '62', 'Energy': '61', 'Belonging': '60'}",4.0,"Financial services can be complicated. At Charles Schwab, we’re trying to fix that. We have a history of challenging the status quo and innovating in ways that help individuals create a better tomorrow.

What We Do: Charles Schwab exists to help people achieve better financial outcomes. We offer investors a contemporary, full-service approach to build and manage their investments, providing investment-related products, services, and sophisticated financial planning that combine the best of what people and technology have to offer.

Mission: Our purpose is to champion every client’s goals with passion and integrity, empowering them to take ownership of their financial future at every income level and life stage.

Values: Our values are a way of doing business—not just a plaque on the wall. We place the highest value on:
-Constantly improving the client experience through innovation that benefits clients.
-Respecting fellow employees and reinforcing the power of teamwork.
-Being good stewards of our brand and stockholder value.
-Earning our clients' trust by treating them in an ethical, empathetic, and proactive way.

Disclosure
Please note, Content posted in the forums or reviews section on this site remains the responsibility of the party posting the content and is not adopted or endorsed by Schwab or represent Schwab viewpoints.

Schwab is committed to building a diverse and inclusive workplace where everyone feels valued. As an equal employment opportunity employer, our policy is to provide equal employment opportunities to all employees and applicants without regard to any status that is protected by law (https://www.aboutschwab.com/EEO). Schwab is also an affirmative action employer, focused on advancing women, minorities, veterans, and individuals with disabilities in the workplace. We believe diversity and inclusion are part of our success as a company and our purpose of serving every client with passion and integrity.
© 2020 Charles Schwab & Co., Inc., All rights reserved. Member SIPC - https://www.sipc.org/. (0120_9T2X) – less",Office Coordinator,$63K-$108K,Office administration Calendar management Reception duties Communication skills Record keeping Office supplies management,Albania,14511,Tirana
Avantor,"{'Work Happiness Score': '53', 'Achievement': '62', 'Compensation': '62', 'Purpose': '61', 'Flexibility': '60', 'Appreciation': '58', 'Learning': '57', 'Energy': '54', 'Support': '54', 'Inclusion': '53', 'Management': '52', 'Trust': '49', 'Belonging': '48'}",3.4,"Avantor® is a leading global provider of integrated, tailored solutions for the life sciences and advanced technology industries. Strengthened by the recent acquisition of VWR, the Company is a trusted partner to customers and suppliers from discovery to delivery. With operations in more than 30 countries and a diverse portfolio that includes more than four million products, Avantor enables customer success through innovation, cGMP manufacturing and comprehensive service offerings. Collectively, we set science in motion to create a better world.

Learn more at www.avantorinc.com and www.settingscienceinmotion.com. – less",SEO Specialist,$62K-$94K,"Search engine algorithms and ranking factors Keyword research and analysis On-page and off-page SEO optimization SEO tools (e.g., Google Analytics, SEMrush) SEO content strategy",Czech Republic,141421,Prague
Fannie Mae,"{'Work Happiness Score': '81', 'Flexibility': '84', 'Achievement': '84', 'Appreciation': '81', 'Learning': '80', 'Purpose': '80', 'Compensation': '80', 'Support': '78', 'Inclusion': '77', 'Energy': '76', 'Trust': '74', 'Belonging': '73', 'Management': '71'}",4.0,"Home matters now more than ever. That’s why we remain committed to our mission of delivering stability and affordability to the housing market. Our passionate and talented employees make this meaningful work possible, and we welcome your interest in joining our team as we navigate new challenges and develop strategic solutions to keep homeowners and renters in their homes. We continue to hire for all open roles, with interviewing and onboarding conducted virtually for the time being. The work we do matters so much to so many, and we look forward to hearing how you can be part of it.

http://fanniemae.com/portal/about-us/careers/index.html – less",Customer Success Manager,$63K-$97K,Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,Brazil,200458,Brasilia
Beacon Roofing Supply,"{'Work Happiness Score': '54', 'Achievement': '63', 'Learning': '61', 'Flexibility': '61', 'Purpose': '60', 'Energy': '59', 'Compensation': '59', 'Appreciation': '57', 'Support': '57', 'Inclusion': '51', 'Management': '50', 'Belonging': '49', 'Trust': '47'}",3.0,"Beacon Roofing Supply, Inc. (NASDAQ: BECN) is an American publicly traded company which sells residential and non-residential roofing products, as well as related building products in North America. The company currently consist of 13 regional companies in 42 states and 6 Canadian Provinces, 273 locations and over 2,800 employees. In addition to roofing, local divisions may also sell windows, siding, decking, waterproofing, and other external building products. – less",UI/UX Front-End Developer,$64K-$82K,UI/UX design Frontend web development Wireframing and prototyping User research Accessibility standards Responsive design Collaboration skills,Sint Maarten (Dutch part),22415,Philipsburg
Siemens AG,"{'Work Happiness Score': '67', 'Achievement': '74', 'Learning': '73', 'Flexibility': '72', 'Purpose': '72', 'Compensation': '70', 'Appreciation': '69', 'Support': '68', 'Energy': '68', 'Inclusion': '67', 'Belonging': '65', 'Trust': '64', 'Management': '61'}",4.0,"Siemens AG is a German engineering conglomerate, the largest of its kind in Europe. Siemens has international headquarters located in Berlin, Munich and Erlangen. The company has three main business sectors: Industry, Energy, and Healthcare; with a total of 15 divisions. Worldwide, Siemens and its subsidiaries employ approximately 420,800 people in nearly 190 countries and reported global revenue of 76.651 billion euros for the year of 2009. Siemens AG is listed on the Frankfurt Stock Exchange and has been listed on the New York Stock Exchange since March 12, 2001. – less",Market Research Analyst,$59K-$87K,"Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail",Angola,71802,Luanda
Molina Healthcare,"{'Work Happiness Score': '65', 'Purpose': '69', 'Flexibility': '69', 'Achievement': '68', 'Learning': '68', 'Compensation': '66', 'Appreciation': '65', 'Support': '65', 'Energy': '64', 'Inclusion': '63', 'Management': '61', 'Trust': '60', 'Belonging': '60'}",3.3,"Navigating the murky waters of federal health care plans is no easy feat, but Molina Healthcare's mission is to help Medicaid and Medicare members find their way to affordable, sustainable health care solutions. Its Health Plan segment arranges for the delivery of health services to over 4 million people who receive their care through Medicaid, Medicare, and other government-funded programs in 12 states. Its Medicaid Solutions segment provides business process outsourcing solutions to Medicaid agencies in 6 states for their Medicaid Management Systems (MMS), the tool used to support administration of state health care entitlement programs. A third segment of the company, referred to as the direct delivery line of business, consists of about 20 primary care community clinics around the country.The family of founder C. David Molina controls the company through holdings and trusts.

Company Background

Founded in 1980, Molina Healthcare is headed by founder C. David Molina's sons: Dr. J. Mario Molina, who serves as chairman and CEO, and John C. Molina, who is a director and the company's CFO. – less",Employee Development Manager,$60K-$111K,Training and development Performance management Learning programs Employee engagement Coaching and mentoring,Burkina Faso,11615,Ouagadougou
Group 1 Automotive,"{'Work Happiness Score': '47', 'Achievement': '57', 'Flexibility': '53', 'Energy': '53', 'Learning': '53', 'Appreciation': '53', 'Purpose': '51', 'Support': '51', 'Inclusion': '49', 'Compensation': '48', 'Trust': '47', 'Management': '45', 'Belonging': '44'}",2.8,"We are a Houston-based, Fortune 500 automotive retailer. Since our initial public offering in October 1997, Group 1 has grown to become the third largest dealership group in the United States and has expanded into the United Kingdom and Brazil. The company achieved this success through a strategy that leverages management experience and emphasizes geographic and brand diversity, interrelated revenue streams, operational efficiencies and the prudent deployment of capital. – less",Demand Planner,$55K-$120K,Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Kuwait,14949,Kuwait City
Global Partners,"{'Work Happiness Score': '54', 'Achievement': '65', 'Flexibility': '64', 'Learning': '61', 'Appreciation': '58', 'Energy': '58', 'Purpose': '58', 'Compensation': '57', 'Support': '55', 'Management': '53', 'Inclusion': '51', 'Trust': '51', 'Belonging': '49'}",2.6,"A publicly traded master limited partnership, Global is a midstream logistics and marketing company that owns, controls, or has access to one of the largest terminal networks of petroleum products and renewable fuels in the Northeast. Global also is one of the largest distributors of gasoline, distillates, residual oil and renewable fuels to wholesalers, retailers and commercial customers in New England and New York. The Partnership is a leader in the transportation of crude oil and other products by rail across its “virtual pipeline” from the mid-continental U.S. and Canada to the East and West Coasts for distribution to refiners and others.

With nearly 1,600 locations, primarily in the Northeast, Global also is one of the largest independent owners, suppliers and operators of gasoline stations and convenience stores. Global’s convenience stores are comprised of: Alltown, Mr. Mike's, XtraMart, On the Run and Fast Freddie's.

Global is No. 180 in the Fortune 500 list of America’s largest corporations. For additional information, visit www.globalp.com. – less",Residential Landscape Designer,$56K-$115K,Landscape design Plant selection and care Hardscape design,Poland,119746,Warsaw
Mosaic,"{'Work Happiness Score': '62', 'Achievement': '71', 'Purpose': '70', 'Energy': '68', 'Learning': '68', 'Flexibility': '67', 'Appreciation': '65', 'Compensation': '63', 'Support': '62', 'Inclusion': '59', 'Management': '59', 'Belonging': '57', 'Trust': '56'}",3.7,"Mosaic is among the fastest growing agencies in North America. By utilizing its People as Media™ approach to connecting brands with consumers, it conducts thousands of consumer events and retail visits across North America every year. Mosaic has established itself as a clear leader in helping brands connect with consumers in non-traditional ways, including retail events, community experiences, assisted selling, and online social media extensions.

Mosaic’s U.S. operations are headquartered in Dallas, Texas, with offices in Chicago, Illinois, and Bentonville, Arkansas. Its Canadian operations are headquartered in Mississauga, Ontario, with offices in Toronto, Ontario and Laval, Quebec. Recently acquired by Acosta Sales & Marketing, Mosaic now operates under Acosta’s marketing arm, AMG. – less",Infrastructure Manager,$55K-$92K,"Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management",Tajikistan,51806,Dushanbe
Celgene Corporation,"{'Work Happiness Score': '77', 'Purpose': '86', 'Compensation': '83', 'Flexibility': '82', 'Learning': '82', 'Achievement': '81', 'Appreciation': '77', 'Energy': '77', 'Support': '76', 'Inclusion': '73', 'Trust': '71', 'Management': '69', 'Belonging': '68'}",4.0,"Since its inception, Celgene Corporation has devoted itself to creating medications that improve the quality of life and prolong the life expectancy for people who suffer from chronic disease. The company conducts multiple clinical trials each year and has proved extraordinarily successful at obtaining FDA and EMA approval for its various products. One of its drugs, Revlimid (generic name lenalidomide) requires such special handling that it has its own dedicated pharmacy (RevAssist) to ensure proper treatment for patients. Many of its efforts focus on multiple mylenoma, a rare form of bone marrow cancer that can cause extreme chronic pain. Celgene Corporation also creates drugs as alternatives for patients whose prior therapies proved unsuccessful.

Employees at Celgene Corporation have access to a wide range of benefits, including insurance, retirement plans, and paid vacation. The company is devoted to promoting work-life balance among its work force, which means that employees are encouraged to maintain active personal lives outside the office so they can devote more energy and effort into their work when they come into the office or lab.

Employees report that they are satisfied with the benefits that Celgene Corporation offers. They also praise the stock options programs, knowledgeable coworkers, generous bonuses, and ""small company culture."" Employees report that superiors encourage collaboration and reward hard work. – less",Market Research Coordinator,$56K-$82K,Market research coordination Survey design and administration Data analysis,Nepal,17857,Kathmandu
Global Partners,"{'Work Happiness Score': '54', 'Achievement': '65', 'Flexibility': '64', 'Learning': '61', 'Appreciation': '58', 'Energy': '58', 'Purpose': '58', 'Compensation': '57', 'Support': '55', 'Management': '53', 'Inclusion': '51', 'Trust': '51', 'Belonging': '49'}",2.6,"A publicly traded master limited partnership, Global is a midstream logistics and marketing company that owns, controls, or has access to one of the largest terminal networks of petroleum products and renewable fuels in the Northeast. Global also is one of the largest distributors of gasoline, distillates, residual oil and renewable fuels to wholesalers, retailers and commercial customers in New England and New York. The Partnership is a leader in the transportation of crude oil and other products by rail across its “virtual pipeline” from the mid-continental U.S. and Canada to the East and West Coasts for distribution to refiners and others.

With nearly 1,600 locations, primarily in the Northeast, Global also is one of the largest independent owners, suppliers and operators of gasoline stations and convenience stores. Global’s convenience stores are comprised of: Alltown, Mr. Mike's, XtraMart, On the Run and Fast Freddie's.

Global is No. 180 in the Fortune 500 list of America’s largest corporations. For additional information, visit www.globalp.com. – less",Architectural Drafter,$60K-$110K,Architectural drafting AutoCAD 2D and 3D modeling Blueprint reading Building codes Collaboration with architects Detail-oriented,Mali,119026,Bamako
ServiceNow,"{'Work Happiness Score': '62', 'Compensation': '76', 'Flexibility': '75', 'Achievement': '74', 'Learning': '72', 'Appreciation': '66', 'Support': '66', 'Purpose': '65', 'Energy': '65', 'Inclusion': '64', 'Trust': '61', 'Belonging': '60', 'Management': '57'}",3.6,"We make the world of work, work better for people.

At ServiceNow, we make the world of work, work better for people. We deliver digital workflows that create great experiences and unlock productivity.

With 6,200+ customers, we serve ~80% of the Fortune 500. And we are on the 2020 list of FORTUNE World’s Admired Companies®. This is the future of work.

Explore your career with us, visit www.servicenow.com/careers – less",Adult Speech Therapist,$65K-$125K,Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,Canada,40463,Ottawa
Apple,"{'Work Happiness Score': '77', 'Learning': '84', 'Appreciation': '82', 'Inclusion': '82', 'Support': '81', 'Achievement': '81', 'Purpose': '81', 'Compensation': '79', 'Flexibility': '78', 'Trust': '77', 'Energy': '76', 'Belonging': '76', 'Management': '74'}",4.2,"This is where you can do the best work of your life. Where you’ll join some of the world’s smartest, most innovative people to create amazing products and experiences. Where your work can make a difference in people’s lives. Including your own.",Manufacturing Engineer,$64K-$128K,Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Colombia,67274,BogotÃ¡
Entergy,"{'Work Happiness Score': '66', 'Learning': '75', 'Compensation': '74', 'Purpose': '74', 'Achievement': '73', 'Support': '71', 'Flexibility': '71', 'Energy': '70', 'Appreciation': '69', 'Inclusion': '67', 'Belonging': '65', 'Trust': '62', 'Management': '61'}",3.8,"Entergy New Orleans lights up the path for the unsteady, libation-influenced patrons of Bourbon Street and others in the Crescent City. The regulated utility, a subsidiary of Entergy, distributes electricity to 161,000 residential, commercial, and industrial customers and natural gas to more than 100,000 customers in Orleans Parish, Louisiana; it also owns two generating stations that give it more than 930 MW of generating capacity. 

Entergy New Orleans provides regulated electric and gas utility services to the population of New Orleans.

As a result of the damage caused by Hurricane Katrina in 2005, the company filed for Chapter 11 bankruptcy protection a few weeks later; it emerged from bankruptcy in 2007.

After the onslaught of wind and rain caused by Katrina subsided, the city of New Orleans was left crippled and Entergy New Orleans' employees were scrambling to restore power to the city's pumping stations. The company was forced to create an interim headquarters in Clinton, Mississippi (a suburb of Jackson).

The mass evacuation and property damage caused by Hurricane Katrina severely reduced the population served by Entergy New Orleans. Before the big storm it had more than 190,000 electric customers and more than 144,000 gas customers.

The company reported a 10% drop in net revenue in 2011 due to lower electric rates and weak gas prices. However, net income jumped by $4.9 million thanks to lower operational and maintenance expenses, lower taxes, and lower interest expense.

To gain better financial returns, Entergy  plans to spin off its transmission businesses (including Entergy New Orleans') and merge them with a subsidiary of ITC Holdings.

In 2012, as part of a strategy to improve customer relations, Entergy New Orleans introduced a smartphone app to keep customers better informed about company and energy-related matters. – less",Brand Director,$61K-$120K,Brand strategy Brand development Creative direction Brand management Market research,Russia,105709,Moscow
Avantor,"{'Work Happiness Score': '53', 'Achievement': '62', 'Compensation': '62', 'Purpose': '61', 'Flexibility': '60', 'Appreciation': '58', 'Learning': '57', 'Energy': '54', 'Support': '54', 'Inclusion': '53', 'Management': '52', 'Trust': '49', 'Belonging': '48'}",3.4,"Avantor® is a leading global provider of integrated, tailored solutions for the life sciences and advanced technology industries. Strengthened by the recent acquisition of VWR, the Company is a trusted partner to customers and suppliers from discovery to delivery. With operations in more than 30 countries and a diverse portfolio that includes more than four million products, Avantor enables customer success through innovation, cGMP manufacturing and comprehensive service offerings. Collectively, we set science in motion to create a better world.

Learn more at www.avantorinc.com and www.settingscienceinmotion.com. – less",Data Quality Analyst,$58K-$105K,"Data quality assessment and improvement Data profiling and validation Knowledge of data quality tools (e.g., Informatica, Talend) Data governance principles SQL for data analysis Attention to detail and data accuracy",Faroe Islands,141414,Torshavn
Starbucks,"{'Work Happiness Score': '70', 'Appreciation': '78', 'Flexibility': '78', 'Support': '76', 'Achievement': '75', 'Inclusion': '74', 'Learning': '73', 'Purpose': '72', 'Energy': '72', 'Trust': '69', 'Belonging': '69', 'Management': '67', 'Compensation': '64'}",4.0,"By bringing people together over coffee, Starbucks has become one of the world’s best-known and best-loved companies. We purchase, roast and serve award-winning coffee. We also offer Italian-style espresso beverages, cold blended beverages, delicious food, premium teas and selected compact discs through our retail stores. Working at Starbucks is a lot like working with your friends.

When you work here, you’re not an “employee” – we call ourselves “partners” because we believe in shared common goals and mutual success. We’re dedicated to serving ethically sourced coffee, caring for the environment and giving back to the communities where we do business. – less",Print Graphic Designer,$60K-$128K,"Print design software (e.g., Adobe InDesign, Illustrator) Layout and composition Print production processes Color theory and management Attention to detail Print industry knowledge",Mauritania,107784,Nouakchott
JPMorgan Chase,"{'Work Happiness Score': '66', 'Learning': '73', 'Achievement': '73', 'Purpose': '71', 'Appreciation': '71', 'Flexibility': '70', 'Support': '69', 'Compensation': '68', 'Inclusion': '68', 'Energy': '67', 'Trust': '64', 'Belonging': '64', 'Management': '63'}",3.9,"For over 200 years, JPMorgan Chase & Co has provided innovative financial solutions for consumers, small businesses, corporations, governments and institutions around the world.Today, we're a leading global financial services firm with operations servicing clients in more than 100 countries. Whether we are serving customers, helping small businesses, or putting our skills to work with partners, we strive to identify issues and propose solutions that will propel the future and strengthen both our clients and our communities.

© 2019 JPMorgan Chase & Co. JPMorgan Chase is an equal opportunity and affirmative action employer Disability/Veteran. – less",Brand Manager,$57K-$104K,Brand strategy development Brand identity and design Brand storytelling Marketing campaigns Brand performance measurement Creative thinking Strong communication skills,Pakistan,288102,Islamabad
Microsoft,"{'Work Happiness Score': '83', 'Learning': '85', 'Appreciation': '84', 'Purpose': '84', 'Flexibility': '84', 'Achievement': '83', 'Inclusion': '82', 'Support': '82', 'Energy': '81', 'Trust': '79', 'Compensation': '79', 'Belonging': '78', 'Management': '77'}",4.2,"We believe in what people make possible

Microsoft enables digital transformation for the era of an intelligent cloud and an intelligent edge. Our mission is to empower every person and every organization on the planet to achieve more.",Intellectual Property Lawyer,$55K-$112K,Intellectual property law Trademark and patent law Copyright law IP portfolio management Litigation and dispute resolution,Senegal,97627,Dakar
