Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1521531905731978,2 to 11 Years,MBA,$63K-$101K,BogotÃ¡,Colombia,4.5709,-74.2973,Full-Time,63248,2023-08-27,Both,Lisa Hernandez,3472925321,Customer Success Manager,Onboarding Specialist,Dice,"An Onboarding Specialist helps new employees integrate into the company. They facilitate orientation, training, and ensure a smooth transition into their roles.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Onboarding process management New employee orientation Training and development HR policies and procedures Employee engagement strategies,"Facilitate the onboarding process for new customers, ensuring a smooth transition. Educate clients on product features and best practices. Provide training and resources for successful adoption.",Mondelez International,"{""Sector"":""Food and Beverage"",""Industry"":""Food Consumer Products"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.mondelezinternational.com"",""Ticker"":""MDLZ"",""CEO"":""Dirk Van De Put""}"
1414730705711922,3 to 12 Years,BCA,$63K-$105K,Havana,Cuba,21.5218,-77.7812,Intern,73897,2022-04-14,Both,Steven Roman,001-501-421-6592,Marketing Specialist,Marketing Analytics Specialist,Dice,"Marketing Analytics Specialists analyze marketing data to derive insights and inform marketing strategies. They use tools like Google Analytics and data analysis software to track campaign performance, customer behavior, and market trends.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Marketing analytics Data analysis Data visualization Market research Google Analytics Marketing automation Reporting tools,Analyze marketing data and generate insights to drive decision-making. Use tools like Google Analytics and marketing automation platforms. Report on key performance metrics and ROI.,MRF Limited,"{""Sector"":""Automotive"",""Industry"":""Tire Manufacturing"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600006"",""Website"":""https://www.mrftyres.com/"",""Ticker"":""MRF"",""CEO"":""Rahul Mammen""}"
1485359938261669,4 to 10 Years,B.Com,$64K-$82K,Athens,Greece,39.0742,21.8243,Full-Time,59006,2022-09-06,Female,William Garcia,(605)323-2301,Marketing Director,Brand Director,Stack Overflow Jobs,"Brand Directors oversee brand management and strategy. They ensure brand consistency, guide marketing initiatives, and work to enhance brand perception and recognition.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Brand strategy Brand development Creative direction Brand management Market research,"Manage and strengthen brand identity, ensuring consistent messaging and visual identity. Develop brand campaigns and positioning. Monitor brand performance and reputation.",Cummins,"{""Sector"":""Industrial"",""Industry"":""Industrial Machinery"",""City"":""Columbus"",""State"":""Indiana"",""Zip"":""47201"",""Website"":""www.cummins.com"",""Ticker"":""CMI"",""CEO"":""Jennifer Rumsey""}"
1891199628252185,5 to 15 Years,M.Tech,$61K-$91K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Part-Time,52709,2023-06-13,Female,Joseph Gonzalez,+1-587-870-9666x4980,Supply Chain Manager,Logistics Manager,SimplyHired,"A Logistics Manager oversees the movement and storage of goods in a supply chain. They plan, implement, and manage the efficient transportation and distribution of products.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Supply chain management Inventory control Transportation logistics Vendor relations Team leadership and management,"Manage the transportation and distribution of goods. Optimize supply chain efficiency, reduce costs, and minimize delivery times. Monitor inventory levels and warehouse operations.",Caesars Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Reno"",""State"":""Nevada"",""Zip"":""89501"",""Website"":""www.caesars.com"",""Ticker"":""CZR"",""CEO"":""Thomas R. Reeg""}"
138418203007554,2 to 15 Years,MCA,$57K-$90K,Mexico City,Mexico,23.6345,-102.5528,Full-Time,111689,2023-01-20,Both,Collin Sanders,+1-840-334-8966x8499,Event Manager,Conference Manager,Idealist,"A Conference Manager coordinates and manages conferences, meetings, and events. They plan logistics, handle budgeting, liaise with vendors, and ensure the smooth execution of events, catering to the needs and expectations of attendees.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Event planning Conference logistics Budget management Vendor coordination Marketing and promotion Client relations,"Specialize in conference and convention planning. Coordinate speaker sessions, exhibitors, and attendee experiences. Oversee event registration and marketing.",Bunzl,"{""Sector"":""Business Services"",""Industry"":""Distribution/Wholesale"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bunzl.com"",""Ticker"":""BNZL.L"",""CEO"":""Frank van Zanten""}"
1577620026551756,2 to 15 Years,M.Com,$60K-$97K,Apia,American Samoa,-14.271,-170.1322,Contract,29663,2022-02-18,Female,Ashley Martin,001-321-952-6145x55687,Financial Planner,Tax Planner,Indeed,"Assist clients with tax planning, minimize tax liabilities, and stay up-to-date with tax laws and regulations.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Tax planning strategies Tax law knowledge Financial analysis Retirement planning Estate planning Client relationship management Tax optimization Communication skills Attention to detail Tax software proficiency Regulatory compliance,"Focus on tax planning and optimization, helping clients minimize tax liabilities. Stay updated on tax laws and regulations. Provide tax-efficient financial strategies.",Wells Fargo,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94104"",""Website"":""www.wellsfargo.com"",""Ticker"":""WFC"",""CEO"":""Charles W. Scharf""}"
1856034285711676,5 to 13 Years,B.Com,$59K-$98K,Mbabane,Eswatini,26.5225,31.4659,Temporary,67111,2022-08-09,Both,Virginia Smith,001-408-558-8957x90720,Legal Advisor,Legal Counsel,CareerBuilder,"As a Legal Counsel, your responsibilities include providing legal advice, drafting contracts, and ensuring compliance with laws and regulations. You will represent the company in legal matters, negotiate agreements, and mitigate legal risks. Your role involves staying informed about changes in the law and advising management on legal issues affecting the business.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Legal counsel Legal advice Contract negotiation Legal research Litigation support Client representation Legal writing Regulatory compliance,"Provide legal advice and counsel to individuals, businesses, or organizations on various legal matters. Draft legal documents, contracts, and agreements. Represent clients in negotiations and legal proceedings.",Coca-Cola,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30313"",""Website"":""www.coca-colacompany.com"",""Ticker"":""KO"",""CEO"":""James R. Quincey""}"
2291616033246420,3 to 13 Years,MBA,$58K-$87K,Tehran,"Iran, Islamic Rep.",32.4279,53.688,Intern,37635,2022-04-28,Female,Joseph Clarke,713-875-4011x938,Architect,Architectural Designer,Snagajob,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Bharat Electronics Limited,"{""Sector"":""Electronics"",""Industry"":""Electronics"",""City"":""Bengaluru"",""State"":""KA"",""Zip"":""560 013"",""Website"":""www.bel-india.in"",""Ticker"":""BEL"",""CEO"":""Anandi Ramalingam""}"
1659582771688686,4 to 12 Years,BA,$62K-$97K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Temporary,68423,2022-06-21,Female,Christine Ortiz,700-863-8989x81767,Database Administrator,Database Analyst,Jobs2Careers,"A Database Analyst examines and interprets data stored in databases. They generate reports, identify trends, and provide insights to support business decision-making.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Data analysis Database querying and reporting Data visualization SQL proficiency Data quality assurance,"Analyze and interpret database performance data, identifying areas for improvement. Troubleshoot database issues and optimize query performance. Generate reports and insights from database data.",Everbright Securities,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.everbright.com/"",""Ticker"":""601788"",""CEO"":""Gao Xiqing""}"
2521984925358284,4 to 8 Years,M.Tech,$64K-$92K,Marigot,St. Martin (French part),18.0708,-63.0501,Part-Time,58109,2022-10-02,Both,Vanessa Thomas,266.859.5033,SEO Specialist,SEO Analyst,Dice,"SEO Analysts optimize websites for search engines, conduct keyword research, analyze performance metrics, and implement strategies to improve search rankings.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Search engine optimization Keyword research SEO tools (e.g., Google Analytics, SEMrush) On-page and off-page optimization","Conduct keyword research, on-page and off-page SEO optimization, and website audits. Monitor search engine rankings and website traffic. Generate SEO reports and recommendations.",Altria Group,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23230"",""Website"":""www.altria.com"",""Ticker"":""MO"",""CEO"":""Billy Gifford""}"
3038162966114249,2 to 13 Years,M.Tech,$63K-$117K,Wellington,New Zealand,-40.9006,174.886,Temporary,59375,2022-12-20,Both,Jay Krueger,+1-471-355-4828x633,Sales Representative,Account Executive,The Muse,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",Otis Worldwide,"{""Sector"":""Elevators & Escalators"",""Industry"":""Industrial Machinery"",""City"":""Farmington"",""State"":""Connecticut"",""Zip"":""6032"",""Website"":""www.otis.com"",""Ticker"":""OTIS"",""CEO"":""Judith F. Marks""}"
1699072923777438,4 to 13 Years,M.Com,$58K-$113K,Philipsburg,Sint Maarten (Dutch part),18.0425,-63.0548,Full-Time,18564,2023-04-29,Female,Christopher Jenkins,(604)840-8228x49433,Financial Analyst,Budget Analyst,Jobs2Careers,"Budget Analysts manage and analyze financial data to develop, monitor, and report on budgets. They work with departments to ensure budget compliance, identify cost-saving opportunities, and provide financial insights to support strategic planning and decision-making.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Budget planning Financial forecasting Excel proficiency Data analysis,"Develop and manage budgets, track financial performance, and prepare financial reports. Collaborate with department heads to create and monitor budget plans. Identify cost-saving opportunities.",Albertsons,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83706"",""Website"":""www.albertsonscompanies.com"",""Ticker"":""ACI"",""CEO"":""Vivek Sankaran""}"
569275062748575,4 to 12 Years,BBA,$65K-$80K,Philipsburg,Sint Maarten (Dutch part),18.0425,-63.0548,Contract,79365,2023-02-01,Both,Kim Ashley,+1-710-218-9910x7663,Financial Controller,Accounting Controller,Dice,"Accounting Controllers manage an organizations accounting and financial reporting functions. They ensure accurate financial records, compliance with accounting standards, and timely financial reporting to support informed decision-making.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Accounting Financial reporting Financial audits Tax compliance Accounting software (e.g., SAP, Oracle) GAAP (Generally Accepted Accounting Principles)","Manage accounting functions, including accounts payable and receivable, payroll, and financial statement preparation. Conduct financial analysis and forecasting. Coordinate audits and tax filings.",Qualcomm,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Diego"",""State"":""California"",""Zip"":""92121"",""Website"":""www.qualcomm.com"",""Ticker"":""QCOM"",""CEO"":""""}"
1038712037768921,0 to 10 Years,MBA,$56K-$80K,Macao,"Macao SAR, China",22.1987,113.5439,Contract,78395,2022-11-08,Male,Grace Mcdonald,5588247105,Administrative Assistant,Executive Assistant,LinkedIn,"Support high-level executives by managing schedules, coordinating meetings, and handling various administrative tasks.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)","Provide high-level administrative support to executives, including managing schedules and communications. Coordinate meetings and travel arrangements. Handle confidential information with discretion.",U.S. Bancorp,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55402"",""Website"":""www.usbank.com"",""Ticker"":""USB"",""CEO"":""Andrew J. Cecere""}"
346239188068797,0 to 10 Years,PhD,$57K-$120K,Canberra,Australia,-25.2744,133.7751,Intern,18973,2023-04-07,Male,Michael Hebert,001-531-627-4831x49958,Customer Support Specialist,Customer Success Manager,SimplyHired,"Customer Success Managers focus on ensuring customer satisfaction and retention. They build relationships with clients, understand their needs, and work to maximize the value customers receive from products or services, ultimately driving customer success and loyalty.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,"Build and maintain strong customer relationships, ensuring customer satisfaction and retention. Identify opportunities to upsell or cross-sell products or services. Gather and relay customer feedback to improve products.",McDonald's,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.investor.mcdonalds.com"",""Ticker"":""MCD"",""CEO"":""Christopher J. Kempczinski""}"
2369170340868245,2 to 9 Years,B.Tech,$59K-$93K,Kigali,Rwanda,-1.9403,29.8739,Intern,91954,2022-09-27,Female,Gregory Hays,(604)606-8715,Human Resources Manager,Employee Relations Specialist,Snagajob,"Employee Relations Specialists focus on maintaining positive relationships between employees and the organization. They address workplace issues, conduct investigations, mediate conflicts, and promote a healthy and productive work environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Employee conflict resolution HR compliance Employee engagement Communication skills,"Address employee concerns, resolve conflicts, and implement HR policies and programs to foster a positive work environment. Conduct investigations and recommend corrective actions. Promote employee engagement and satisfaction.",CDW,"{""Sector"":""Technology"",""Industry"":""Information Technology Services"",""City"":""Lincolnshire"",""State"":""Illinois"",""Zip"":""60069"",""Website"":""www.cdw.com"",""Ticker"":""CDW"",""CEO"":""Christine A. Leahy""}"
2065918178830657,5 to 8 Years,M.Tech,$60K-$88K,Mbabane,Eswatini,26.5225,31.4659,Intern,59831,2022-09-15,Both,Leslie Maldonado,458.228.7297x04395,Data Engineer,ETL Developer,Glassdoor,"An ETL Developer specializes in designing and implementing Extract, Transform, Load (ETL) processes to move and transform data between systems, supporting data integration and analytics.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","ETL (Extract, Transform, Load) processes Data integration SQL and scripting languages","Extract, transform, and load (ETL) data from various sources into data warehouses. Create ETL workflows and data pipelines. Perform data validation and quality checks.",International Business Machines,"{""Sector"":""Technology"",""Industry"":""Information Technology Services"",""City"":""Armonk"",""State"":""New York"",""Zip"":""10504"",""Website"":""www.ibm.com"",""Ticker"":""IBM"",""CEO"":""Arvind Krishna""}"
528968186738005,2 to 11 Years,MCA,$61K-$109K,Nuku?alofa,Tonga,-21.1789,-175.1982,Part-Time,65136,2022-06-11,Male,Ryan Pace,902.828.2774,Front-End Developer,UI/UX Developer,SimplyHired,A UI/UX Developer combines design and technical skills to create user-friendly interfaces for digital products. They ensure a seamless and visually appealing user experience.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","User interface (UI) design User experience (UX) design Web design principles Prototyping and wireframing Front-end development languages (e.g., HTML, CSS, JavaScript) Interaction design User testing Responsive design Usability testing Collaboration Attention to detail",Design and implement user interfaces (UI) for websites and web applications. Create intuitive and visually appealing UI elements. Collaborate with UX designers to optimize user experiences.,Masco,"{""Sector"":""Manufacturing"",""Industry"":""Home Equipment, Furnishings"",""City"":""Livonia"",""State"":""Michigan"",""Zip"":""48152"",""Website"":""www.masco.com"",""Ticker"":""MAS"",""CEO"":""Keith J. Allman""}"
1921975470951117,5 to 10 Years,M.Tech,$56K-$82K,Sucre (de jure),Bolivia,-16.2902,-63.5887,Temporary,70822,2021-10-24,Female,Craig Jimenez,714.717.5831x7614,Copywriter,SEO Copywriter,Idealist,SEO Copywriters specialize in creating content optimized for search engines. They incorporate keywords and SEO best practices to improve online visibility and search engine rankings for web pages and articles.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","SEO (Search Engine Optimization) Keyword research SEO-friendly content On-page optimization Meta tags SEO tools (e.g., SEMrush)","Write web content optimized for search engines (SEO), including blog posts, product descriptions, and meta tags. Conduct keyword research and on-page SEO optimization. Monitor SEO rankings and traffic.",Vertex Pharmaceuticals,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2210"",""Website"":""www.vrtx.com"",""Ticker"":""VRTX"",""CEO"":""Reshma Kewalramani""}"
1221308168352439,0 to 13 Years,BA,$62K-$125K,Roseau,Dominica,15.4149,-61.3705,Contract,93871,2021-10-18,Male,Kevin Michael,599.775.3376,Human Resources Manager,Talent Acquisition Manager,Jobs2Careers,"Talent Acquisition Managers oversee the recruitment and hiring process. They develop recruitment strategies, source candidates, conduct interviews, and collaborate with hiring managers to attract and hire qualified talent to meet the organizations staffing needs.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Talent sourcing Interviewing Onboarding Recruitment strategies HR software,"Lead talent acquisition efforts, including sourcing, interviewing, and onboarding new employees. Collaborate with hiring managers to define job requirements. Develop and implement recruitment strategies.",Deutsche Telekom AG,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.telekom.com"",""Ticker"":""DTE"",""CEO"":""Timotheus H ttges""}"
424693999920913,0 to 9 Years,B.Com,$65K-$115K,Quito,Ecuador,-1.8312,-78.1834,Full-Time,19505,2021-11-12,Male,Carolyn Williams,513.612.9935x19968,Electrical Engineer,Power Systems Engineer,Monster,"Power Systems Engineers design and maintain electrical power systems. They work on generation, transmission, and distribution of electrical power, focusing on safety and efficiency.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Electrical engineering Power system analysis Renewable energy systems Control systems Safety regulations,"Design and analyze electrical power systems, including transmission and distribution networks. Perform load flow analysis and ensure grid reliability. Implement energy efficiency solutions.",Boise Cascade,"{""Sector"":""Manufacturing"",""Industry"":""Wholesalers: Diversified"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83702"",""Website"":""www.bc.com"",""Ticker"":""BCC"",""CEO"":""""}"
2834677018340783,0 to 10 Years,BCA,$63K-$128K,Funafuti,Tuvalu,-7.1095,177.6493,Contract,97185,2022-08-07,Male,Lindsey Rodgers,5859806137,Systems Analyst,Business Systems Analyst,Idealist,"A Business Systems Analyst analyzes business processes and requirements, recommends technology solutions, and bridges the gap between business objectives and IT systems.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Business systems analysis Requirements gathering Process improvement,Focus on improving business processes through technology solutions. Conduct business process modeling and workflow analysis. Facilitate communication between business and IT stakeholders.,Bharti Infratel,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""New Delhi"",""State"":""DL"",""Zip"":""110 002"",""Website"":""www.bharti-infratel.com"",""Ticker"":""INFRATEL"",""CEO"":""Bimal Dayal""}"
2987537344798763,2 to 9 Years,BCA,$55K-$121K,Dushanbe,Tajikistan,38.861,71.2761,Intern,44792,2022-02-27,Female,Sarah Taylor,001-652-415-7103,Litigation Attorney,Corporate Litigator,FlexJobs,"Corporate Litigators specialize in corporate law. They handle legal matters related to businesses, such as mergers, acquisitions, contracts, and disputes, to protect corporate interests.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,"Focus on corporate legal matters, including contracts, disputes, and compliance. Provide legal counsel to businesses and organizations. Handle litigation involving corporate interests.",Southwest Airlines,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75235"",""Website"":""www.southwest.com"",""Ticker"":""LUV"",""CEO"":""Robert E. Jordan""}"
2561134893466423,0 to 9 Years,M.Tech,$65K-$128K,Kinshasa,Democratic Republic Of Congo,-4.0383,21.7587,Intern,111064,2023-04-01,Both,Michael Johnson,6018197695,Finance Manager,Accounting Manager,LinkedIn,"Accounting Managers supervise accounting teams. They ensure accurate financial reporting, manage budgets, and oversee financial transactions and compliance with accounting standards.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Accounting principles Financial reporting Team management Budgeting Financial analysis,"Manage accounting functions, including financial reporting and compliance. Ensure accurate and timely financial statements. Oversee audits and tax filings.",Coca-Cola,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30313"",""Website"":""www.coca-colacompany.com"",""Ticker"":""KO"",""CEO"":""James R. Quincey""}"
515759414812463,5 to 15 Years,MCA,$55K-$125K,Baku,Azerbaijan,40.1431,47.5769,Full-Time,101231,2023-07-16,Male,Dawn Marquez,001-422-715-4628x721,Web Designer,Frontend Web Designer,Jobs2Careers,"Frontend Web Designers create the visual elements and user interfaces of websites. They use HTML, CSS, and JavaScript to design responsive, user-friendly web pages, ensuring a seamless and visually appealing online experience.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Frontend web development HTML/CSS Responsive design User interface (UI) design Adobe Creative Suite Collaboration skills,"Create visually appealing and responsive web designs using HTML, CSS, and JavaScript. Ensure cross-browser compatibility. Optimize web performance and page load times.",Sanmina,"{""Sector"":""Manufacturing"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.sanmina.com"",""Ticker"":""SANM"",""CEO"":""Jure Sola""}"
2264496242884505,3 to 12 Years,BBA,$60K-$91K,Sarajevo,Bosnia and Herzegovina,43.9159,17.6791,Contract,28329,2023-06-03,Both,Daniel Becker,001-829-771-1865,Legal Counsel,Intellectual Property Lawyer,Dice,"An Intellectual Property Lawyer specializes in protecting and managing intellectual property rights, including patents, trademarks, and copyrights. They provide legal advice, handle trademark registration, patent applications, and enforce IP rights.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Intellectual property law Trademark and patent law Copyright law IP portfolio management Litigation and dispute resolution,"Protect and manage intellectual property rights, trademarks, patents, and copyrights. Conduct IP due diligence and trademark searches. Handle IP disputes and enforcement.",CommScope Holding,"{""Sector"":""Telecommunications"",""Industry"":""Network and Other Communications Equipment"",""City"":""Hickory"",""State"":""North Carolina"",""Zip"":""28602"",""Website"":""www.commscope.com"",""Ticker"":""COMM"",""CEO"":""Charles L. Treadway""}"
255237673792668,1 to 14 Years,BA,$58K-$101K,Yaren District (de facto),Nauru,-0.5228,166.9315,Contract,64486,2022-11-29,Both,Travis Smith,869-594-1204x5575,Pediatrician,Pediatric Specialist,Indeed,"Pediatric Specialists are doctors with expertise in specific pediatric subspecialties like cardiology, oncology, or gastroenterology. They provide specialized care and treatment for children with complex or rare medical conditions.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Pediatric specialization Advanced pediatric care Pediatric subspecialty (e.g., pediatric cardiology, pediatric oncology) Pediatric diagnostics Pediatric treatment","Specialize in a specific area of pediatric medicine, such as cardiology or neurology. Diagnose and treat complex medical conditions in children. Collaborate with other specialists for comprehensive care.",Kimberly-Clark,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75038"",""Website"":""www.kimberly-clark.com"",""Ticker"":""KMB"",""CEO"":""Mike Hsu""}"
1227023571080475,3 to 14 Years,M.Tech,$64K-$99K,Nuuk,Greenland,71.7069,-42.6043,Temporary,37610,2022-05-24,Male,Brett Vazquez,3798552801,UI Developer,UX/UI Designer,Snagajob,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",Franklin Resources,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""San Mateo"",""State"":""California"",""Zip"":""94403"",""Website"":""www.franklinresources.com"",""Ticker"":""BEN"",""CEO"":""Jenny Johnson""}"
2856065253879295,4 to 12 Years,BA,$58K-$112K,Lilongwe,Malawi,-13.2543,34.3015,Full-Time,114163,2022-04-17,Both,Jonathan Hernandez,309.329.0931,Dental Hygienist,Dental Hygiene Educator,SimplyHired,A Dental Hygiene Educator teaches dental hygiene practices and oral health to students or the community. They promote preventive care and raise awareness about dental health.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Dental hygiene knowledge Teaching and instructional skills Curriculum development Student assessment Clinical practice experience,Educate patients on oral hygiene practices and preventive care. Provide oral health instruction and advice. Develop and deliver educational programs.,Sage Group,"{""Sector"":""Software and Technology"",""Industry"":""Software"",""City"":""Newcastle upon Tyne"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sage.com"",""Ticker"":""SGE.L"",""CEO"":""Steve Hare""}"
243219404665372,1 to 11 Years,BCA,$60K-$100K,Road Town,British Virgin Islands,18.4207,-64.6399,Part-Time,90572,2021-11-27,Female,Charles Ross,+1-464-436-2840,UX/UI Designer,User Experience Designer,Stack Overflow Jobs,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Williams,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74172"",""Website"":""www.williams.com"",""Ticker"":""WMB"",""CEO"":""Alan S. Armstrong""}"
